Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-07-09 21:48:28.664,0.0457629525449865,-0.0864250173248895,-0.0406620652673622,0.0292788974155315
2025-07-09 21:48:28.668,0.0455300305901085,-0.0815650854501127,-0.0360350553491865,0.0227344763586204
2025-07-09 21:48:28.672,0.0452353186164386,-0.0747505409523133,-0.0295152228265941,0.0175076796627808
2025-07-09 21:48:28.675,0.0422461451649588,-0.0721844040140034,-0.0299382593412455,0.0223057529408642
2025-07-09 21:48:28.679,0.0377851266507418,-0.0754503962847147,-0.0376652701277806,0.0226496679365168
2025-07-09 21:48:28.683,0.0358110305834944,-0.0782607000479111,-0.042449669959898,-0.0016708577194018
2025-07-09 21:48:28.687,0.0372463520353452,-0.0749805983133963,-0.0377342467751062,-0.0401159220622596
2025-07-09 21:48:28.691,0.0385421189444586,-0.069230977567537,-0.0306888591216019,-0.0558890231591356
2025-07-09 21:48:28.695,0.0375517356232528,-0.0687979431282931,-0.0312462080050575,-0.0373733288249024
2025-07-09 21:48:28.699,0.0368993210488959,-0.0746313394452396,-0.0377320188979322,-0.0206683489364935
2025-07-09 21:48:28.703,0.0390648922279296,-0.0807299296172564,-0.0416650378924832,-0.0433203921929748
2025-07-09 21:48:28.707,0.0423177779661527,-0.0828891810338772,-0.0405714035723656,-0.0968111886920643
2025-07-09 21:48:28.711,0.0445534753329453,-0.0821582366378499,-0.0376047618109687,-0.1433720166022366
2025-07-09 21:48:28.715,0.0473697982444383,-0.0810536137461032,-0.0336838160091748,-0.1617745459657425
2025-07-09 21:48:28.718,0.0526960367303165,-0.0808373518403993,-0.0281413156190987,-0.1574742099180208
2025-07-09 21:48:28.722,0.0580550729086461,-0.0820049024534996,-0.0239498300553686,-0.1400390224904886
2025-07-09 21:48:28.726,0.0593702417126339,-0.0844406172006091,-0.0250703759998896,-0.1101043474668047
2025-07-09 21:48:28.730,0.0574017954676589,-0.0871333757733581,-0.0297315808189407,-0.0676261260456851
2025-07-09 21:48:28.734,0.0574061134096319,-0.0894629032087611,-0.0320567903137588,-0.0232075509328834
2025-07-09 21:48:28.738,0.062267453873534,-0.0926375662665931,-0.0303701129091627,0.0040684655047486
2025-07-09 21:48:28.742,0.0691960565282272,-0.0982109620895728,-0.0290149060788504,0.0047714265979561
2025-07-09 21:48:28.746,0.0737111209193938,-0.1046777384578793,-0.0309666180572265,-0.0080119295894154
2025-07-09 21:48:28.750,0.0742644797336721,-0.1074269139574606,-0.0331624347437596,-0.0169229850646786
2025-07-09 21:48:28.754,0.0726747980872281,-0.103931118039448,-0.0312563204735724,-0.0281655509151966
2025-07-09 21:48:28.758,0.0718178540976319,-0.0978170644451069,-0.025999210870221,-0.0592993347822426
2025-07-09 21:48:28.761,0.0724902953734001,-0.0955429217080896,-0.0230526268586182,-0.1011630804232772
2025-07-09 21:48:28.765,0.0726192933964431,-0.0990823440087206,-0.0264630511372714,-0.1221767869778226
2025-07-09 21:48:28.769,0.0713970423439423,-0.1029539692122386,-0.0315569273945111,-0.1136212729846986
2025-07-09 21:48:28.773,0.0713599914572924,-0.0991926331436687,-0.0278326422139343,-0.0979101035859423
2025-07-09 21:48:28.777,0.0723345680327216,-0.0863516949998675,-0.0140171274958591,-0.0868532582928515
2025-07-09 21:48:28.781,0.0687103313462432,-0.0722565320650658,-0.0035462012484599,-0.0664639925888776
2025-07-09 21:48:28.785,0.058865832225508,-0.0635323970135538,-0.0046665653186979,-0.0322999564683194
2025-07-09 21:48:28.789,0.0503707904980824,-0.0546319642161182,-0.0042611742499155,-0.0079450746077036
2025-07-09 21:48:28.793,0.0491888939942387,-0.0374468273731178,0.0117420660881149,-0.0143182647258071
2025-07-09 21:48:28.797,0.0516418532295448,-0.0202482977802282,0.0313935549154874,-0.0416970990377109
2025-07-09 21:48:28.800,0.0526736520337086,-0.0192626023171596,0.03341104918192,-0.0647265945440978
2025-07-09 21:48:28.804,0.0537800471208543,-0.0295566830946339,0.0242233634905456,-0.0731346077986143
2025-07-09 21:48:28.808,0.0580311031644813,-0.0278091926630322,0.0302219099647107,-0.0751315229557326
2025-07-09 21:48:28.812,0.0633033067227192,-0.0097218022524452,0.0535815039327766,-0.074167559813504
2025-07-09 21:48:28.816,0.0640651002211722,0.0013405934891576,0.0654056931722203,-0.0589350741346774
2025-07-09 21:48:28.820,0.0583149246049002,-0.0090746316429135,0.0492402924230623,-0.0239925764273055
2025-07-09 21:48:28.824,0.0517773974803116,-0.0276868898451583,0.0240905070952951,0.0149792100883441
2025-07-09 21:48:28.828,0.0535268850533658,-0.0406514684033948,0.0128754161094146,0.0380533015703081
2025-07-09 21:48:28.832,0.0656108766169932,-0.0543310892416278,0.0112797868343384,0.0414826456785922
2025-07-09 21:48:28.836,0.0796944974025294,-0.0765508038023354,0.003143693058593,0.0336173056878845
2025-07-09 21:48:28.840,0.0872361515667608,-0.0978114043399843,-0.0105752533155567,0.0207703708228225
2025-07-09 21:48:28.843,0.0893405915519851,-0.105918845297057,-0.016578254288006,0.000388988109013
2025-07-09 21:48:28.847,0.0921201155246679,-0.1050701700393248,-0.0129500550579574,-0.0390707668833667
2025-07-09 21:48:28.851,0.0967726568405411,-0.1057608329874911,-0.0089881766906117,-0.1064500392863442
2025-07-09 21:48:28.855,0.0996353515681248,-0.1058374030120498,-0.0062020519880675,-0.1884442503609524
2025-07-09 21:48:28.859,0.0984017967748108,-0.0974937117883657,0.0009080844418677,-0.2545479833854899
2025-07-09 21:48:28.863,0.0939190608699643,-0.0868996327567862,0.0070194275683367,-0.290023336437369
2025-07-09 21:48:28.867,0.0884341614712429,-0.0878667166642981,0.0005674442619099,-0.3078382308071421
2025-07-09 21:48:28.871,0.0848203644415811,-0.0967114965057545,-0.0118911326094262,-0.3229453054943648
2025-07-09 21:48:28.875,0.0852376289994941,-0.0959690610132277,-0.0107314325591779,-0.3324075162994954
2025-07-09 21:48:28.879,0.0878906648803141,-0.0895815175064936,-0.0016908531717424,-0.322368855608226
2025-07-09 21:48:28.883,0.0876201597340103,-0.1098915349470647,-0.0222713757586814,-0.2822051778254208
2025-07-09 21:48:28.886,0.0833334258058428,-0.1735770538852695,-0.0902436286250414,-0.2156394419380807
2025-07-09 21:48:28.890,0.0791072489219556,-0.2469142579829779,-0.167807009606532,-0.1411374136000172
2025-07-09 21:48:28.894,0.0684241138335511,-0.2714257387606837,-0.2030016254725338,-0.0692287279191621
2025-07-09 21:48:28.898,0.0254668537584825,-0.2211728350121977,-0.1957059817990434,0.0163351663683505
2025-07-09 21:48:28.902,-0.0682621100964157,-0.1292636796276392,-0.1975257902691921,0.1304065344149855
2025-07-09 21:48:28.906,-0.1921084960320626,-0.0446457400035461,-0.2367542365803449,0.2385965663426643
2025-07-09 21:48:28.910,-0.3023464094948175,0.0576373389383912,-0.2447090711007465,0.2653460304666998
2025-07-09 21:48:28.914,-0.3758955728032002,0.2924931348340938,-0.0834024385131547,0.1638085840557723
2025-07-09 21:48:28.918,-0.4166565038660387,0.7146922619498902,0.2980357575401415,-0.0322380193942475
2025-07-09 21:48:28.922,-0.4256016133496464,1.1632001195433954,0.7375985056506789,-0.2350106558892251
2025-07-09 21:48:28.925,-0.3851729011215807,1.3667440485056574,0.981571146841765,-0.3808108805872348
2025-07-09 21:48:28.929,-0.2720445630250669,1.2258307117649032,0.9537861481981056,-0.4753628352366124
2025-07-09 21:48:28.933,-0.0887591452096439,0.8943771737411449,0.8056180279902941,-0.5522577238867381
2025-07-09 21:48:28.937,0.1039689627571028,0.5806195529268365,0.6845885151435438,-0.5970704981069201
2025-07-09 21:48:28.941,0.2109498318543612,0.3660274411553855,0.5769772724704261,-0.5483148580516222
2025-07-09 21:48:28.945,0.1928098969219869,0.2166101723291382,0.4094200687127879,-0.3827748209072328
2025-07-09 21:48:28.949,0.1110676349323948,0.0826299729515467,0.1936976073464059,-0.1621514632400538
2025-07-09 21:48:28.953,0.0545612153679735,-0.0368067940678358,0.017754420763542,0.0243613454880396
2025-07-09 21:48:28.957,0.0491904571162994,-0.1042174536697684,-0.0550269970887817,0.1356407376984775
2025-07-09 21:48:28.961,0.0639571215852119,-0.1073563511063122,-0.0433992300550328,0.185449342587506
2025-07-09 21:48:28.965,0.0713910329297634,-0.0887131924879136,-0.0173221600909077,0.2058383534604901
2025-07-09 21:48:28.968,0.0710364759151936,-0.0931841542114289,-0.0221476788278932,0.2210468554917405
2025-07-09 21:48:28.972,0.0720711180798714,-0.1146804177013536,-0.0426093001517539,0.2346797932451738
2025-07-09 21:48:28.976,0.077461746043294,-0.1223118731158148,-0.0448501276011131,0.2250220165825324
2025-07-09 21:48:28.980,0.0828423324355153,-0.1144109745414857,-0.0315686426329728,0.1674206418462274
2025-07-09 21:48:28.984,0.0824437974608504,-0.1139958880435883,-0.0315520911083974,0.0711098977536131
2025-07-09 21:48:28.988,0.0761878678215496,-0.1259856208593089,-0.0497977535619766,-0.0268891463273452
2025-07-09 21:48:28.992,0.0700154284960651,-0.1316034397820412,-0.0615880118083551,-0.1090167831427688
2025-07-09 21:48:28.996,0.0670185221446686,-0.1220047152373402,-0.0549861936130826,-0.1824802842007885
2025-07-09 21:48:29.000,0.0633543170082787,-0.1107345528777852,-0.0473802363882343,-0.2358488461929164
2025-07-09 21:48:29.004,0.0572739916991372,-0.1085407772639469,-0.0512667860819991,-0.2423866005472149
2025-07-09 21:48:29.008,0.054551832599086,-0.1068409518471872,-0.0522891197634091,-0.2120479144937055
2025-07-09 21:48:29.011,0.0581820665092851,-0.0958901224662057,-0.037708056469995,-0.1914349090626938
2025-07-09 21:48:29.015,0.060456670994243,-0.0837754330137107,-0.0233187625304722,-0.2111353993161214
2025-07-09 21:48:29.019,0.0532314154099997,-0.0833921327947371,-0.0301607178940119,-0.2653491427899902
2025-07-09 21:48:29.023,0.0400409605435749,-0.0899179041647608,-0.0498769441285849,-0.3254244768038581
2025-07-09 21:48:29.027,0.0302363389008347,-0.0871111619395121,-0.0568748235437238,-0.3461503463662063
2025-07-09 21:48:29.031,0.0251561018511187,-0.0721450137451702,-0.0469889123966763,-0.2894121017700847
2025-07-09 21:48:29.035,0.0183505140649155,-0.058052380793862,-0.0397018672295512,-0.1728089248011428
2025-07-09 21:48:29.039,0.0077357625288473,-0.0514991823322052,-0.0437634203020622,-0.0688339574188646
2025-07-09 21:48:29.043,-0.0014453938551167,-0.0445534058651807,-0.0459988002166551,-0.0311274274451503
2025-07-09 21:48:29.047,-0.0063122183374976,-0.0320846931327976,-0.0383969119639882,-0.0429676208713999
2025-07-09 21:48:29.050,-0.0107357969277717,-0.0215139016107366,-0.0322496990298391,-0.0533453931469283
2025-07-09 21:48:29.054,-0.0184142923665625,-0.0185393250001479,-0.0369536178560296,-0.0400713531822532
2025-07-09 21:48:29.058,-0.0280209881627782,-0.0164825696748,-0.0445035583246204,-0.0203432972619047
2025-07-09 21:48:29.062,-0.0368773062830856,-0.0078994013638656,-0.0447767081312317,-0.0157493854806933
2025-07-09 21:48:29.066,-0.0446635612473481,0.0035590685309048,-0.0411044931980421,-0.0256575114669018
2025-07-09 21:48:29.070,-0.0517520036357407,0.011029293479236,-0.0407227106358828,-0.0311438473648657
2025-07-09 21:48:29.074,-0.0575613849532673,0.0162143477114302,-0.0413470377189925,-0.0172785483205446
2025-07-09 21:48:29.078,-0.0630950604963405,0.0249281001008322,-0.0381669608699322,0.000607533482704
2025-07-09 21:48:29.082,-0.071877755393647,0.0362464025784134,-0.0356313532867444,-0.0275081972978083
2025-07-09 21:48:29.086,-0.0847120889597329,0.0443190086145578,-0.0403930808141893,-0.136023309741499
2025-07-09 21:48:29.090,-0.096769584634158,0.0482665277986898,-0.0485030573022401,-0.2752252979081495
2025-07-09 21:48:29.093,-0.1042664230506847,0.0530126103873971,-0.0512538131274331,-0.3328284608838536
2025-07-09 21:48:29.097,-0.1103958348478016,0.0612035194381269,-0.0491923158708029,-0.2527534689593365
2025-07-09 21:48:29.101,-0.1201347590965222,0.0705508540788998,-0.0495839054759753,-0.0947655832116073
2025-07-09 21:48:29.105,-0.1328898055395553,0.0792381701892859,-0.053651635806264,0.0451241772256733
2025-07-09 21:48:29.109,-0.1442678947599321,0.0884628470449971,-0.0558050481684119,0.1251615291835433
2025-07-09 21:48:29.113,-0.1520154194818547,0.0988901915465813,-0.053125228385752,0.1550847741063795
2025-07-09 21:48:29.117,-0.1575456618511131,0.1087871449081434,-0.048758517390451,0.1604661964412926
2025-07-09 21:48:29.121,-0.1636770929926582,0.1161657646191183,-0.0475113288184606,0.1696855366897265
2025-07-09 21:48:29.125,-0.1716694022537394,0.1203150675253773,-0.0513543351708053,0.1982881244805731
2025-07-09 21:48:29.129,-0.1795944020744548,0.1224077884712473,-0.0571866140427475,0.2344343068456623
2025-07-09 21:48:29.133,-0.1846049428905431,0.1258203003779935,-0.058784642948969,0.2557601372826472
2025-07-09 21:48:29.136,-0.1864465735390051,0.1324544704722754,-0.053992103500347,0.2567798460852538
2025-07-09 21:48:29.140,-0.1868825208494736,0.1385842810717389,-0.0482982402088113,0.2552255950365399
2025-07-09 21:48:29.144,-0.187087517365577,0.1396913345088488,-0.0473961832850113,0.2768251457028272
2025-07-09 21:48:29.148,-0.1868752990520662,0.1380557823695836,-0.0488195171076362,0.3144297921677675
2025-07-09 21:48:29.152,-0.1846678172011077,0.1383882078694449,-0.0462796097537991,0.2945391692621871
2025-07-09 21:48:29.156,-0.1785453002946094,0.1382925851214496,-0.0402527155925927,0.135999262766521
2025-07-09 21:48:29.160,-0.1686955418766536,0.1315042833596235,-0.0371912589337281,-0.1349922703288976
2025-07-09 21:48:29.164,-0.1570524722986421,0.1188812915031643,-0.038171181209123,-0.3847653751677286
2025-07-09 21:48:29.168,-0.1440726111784171,0.1075574904350615,-0.0365151211538447,-0.5031085083149428
2025-07-09 21:48:29.172,-0.1282662476206942,0.0989309261322867,-0.0293353218959657,-0.4831067748730197
2025-07-09 21:48:29.175,-0.1086612543756795,0.0857870517512284,-0.022874203029228,-0.3774032980729367
2025-07-09 21:48:29.179,-0.0858275740350083,0.0640866236564717,-0.0217409507803559,-0.2349080446814481
2025-07-09 21:48:29.183,-0.0614261655903619,0.0399614992447554,-0.0214646667442279,-0.0852410029633362
2025-07-09 21:48:29.187,-0.0378910688102847,0.0205289517817002,-0.0173621174240427,0.0512390608627517
2025-07-09 21:48:29.191,-0.0170880704574652,0.0044782555254525,-0.012609815324528,0.1535146410820811
2025-07-09 21:48:29.195,0.0014041494467754,-0.0131558529058193,-0.0117517038486504,0.2063463178635597
2025-07-09 21:48:29.199,0.0193191144275158,-0.0322505671799455,-0.0129314531388832,0.2229615986283993
2025-07-09 21:48:29.203,0.0368712134374683,-0.0485604557947991,-0.0116892427404535,0.2390704149182377
2025-07-09 21:48:29.207,0.0523908604569791,-0.0599173523447825,-0.0075264922677494,0.2569420160284533
2025-07-09 21:48:29.211,0.0648657310283236,-0.0672579326070287,-0.0023922019556986,0.2221229536820002
2025-07-09 21:48:29.215,0.0751619997725288,-0.0713798109246427,0.0037821884739626,0.1001458493579447
2025-07-09 21:48:29.218,0.0842918312832193,-0.0724073683780821,0.0118844625346112,-0.0524947413154932
2025-07-09 21:48:29.222,0.0917533272014969,-0.0720962349599287,0.0196570918744599,-0.1514749166025921
2025-07-09 21:48:29.226,0.0963598791376752,-0.0734396927420424,0.0229201860316258,-0.1911904772979827
2025-07-09 21:48:29.230,0.0984694744185941,-0.0768629463774532,0.0216065276801518,-0.2276885628596555
2025-07-09 21:48:29.234,0.099990932611238,-0.0790359568506543,0.0209549754029705,-0.2803257854472867
2025-07-09 21:48:29.238,0.1012614768931884,-0.0774591918815479,0.0238022846576351,-0.3101935905844491
2025-07-09 21:48:29.242,0.1005914862967401,-0.0745702195885106,0.0260212663575527,-0.2860711670609545
2025-07-09 21:48:29.246,0.0985719638685365,-0.0743127406880387,0.0242592228328682,-0.2263214064622129
2025-07-09 21:48:29.250,0.0986117855719122,-0.0758953187647662,0.022716466462824,-0.1714321418962671
2025-07-09 21:48:29.254,0.1012025512388018,-0.0752371786264733,0.0259653722717163,-0.1393118156693116
2025-07-09 21:48:29.258,0.102648812341237,-0.0721921878196645,0.0304566241845435,-0.1150274261132318
2025-07-09 21:48:29.261,0.1010918306589203,-0.0710183270902858,0.0300735032347856,-0.0754336420026971
2025-07-09 21:48:29.265,0.0986825257470232,-0.0729840526509063,0.0256984727655193,-0.016613926614852
2025-07-09 21:48:29.269,0.0970269942107197,-0.0744897260732984,0.0225372678105435,0.0456754995309558
2025-07-09 21:48:29.273,0.0955648567534139,-0.0741362242814603,0.0214286321488819,0.0972679656695326
2025-07-09 21:48:29.277,0.0948005652859861,-0.0751152474337596,0.0196853175325596,0.1351261095357222
2025-07-09 21:48:29.281,0.0963222871857237,-0.0781592713834322,0.0181630154858899,0.1575807012738105
2025-07-09 21:48:29.285,0.0989976182952656,-0.0788227612015969,0.020174856780938,0.1616562057078961
2025-07-09 21:48:29.289,0.0991901439253169,-0.0749653037172164,0.0242248398993235,0.1523739549351313
2025-07-09 21:48:29.293,0.0954491333010987,-0.0710209643470578,0.0244281686489418,0.1413048887048434
2025-07-09 21:48:29.297,0.0899937451162216,-0.0712519711784836,0.0187417736360221,0.1339998494399048
2025-07-09 21:48:29.300,0.0858568770211385,-0.0731993168271559,0.0126575598958866,0.1277270192114726
2025-07-09 21:48:29.304,0.0849967255674018,-0.0715979491797529,0.0133987760935611,0.1214202064446726
2025-07-09 21:48:29.308,0.0877006358696483,-0.0663772981519214,0.0213233374275727,0.1209593025216406
2025-07-09 21:48:29.312,0.0915248466398981,-0.0632506282881945,0.0282742180651445,0.132436812949696
2025-07-09 21:48:29.316,0.0927600973560368,-0.0666174894965353,0.0261426075765621,0.1520472512795599
2025-07-09 21:48:29.320,0.0909285831032885,-0.0740531862368209,0.016875396587518,0.1666228843151867
2025-07-09 21:48:29.324,0.089472278607194,-0.0786502261159147,0.0108220522164498,0.168732065143989
2025-07-09 21:48:29.328,0.0904222489236761,-0.0765032149480354,0.0139190337046716,0.1682373798855131
2025-07-09 21:48:29.332,0.0921990426456198,-0.0711494164290942,0.0210496259492628,0.180342952037762
2025-07-09 21:48:29.336,0.0941172431138272,-0.0692132725039194,0.0249039703465886,0.2042554287985046
2025-07-09 21:48:29.340,0.097169357499986,-0.0720397075914965,0.0251296496493769,0.2243271405793095
2025-07-09 21:48:29.343,0.0992590385779281,-0.074960490722143,0.0242985476007865,0.2313359320185498
2025-07-09 21:48:29.347,0.0973256562746884,-0.0750437107603575,0.0222819452632096,0.2314618439580546
2025-07-09 21:48:29.351,0.0943761932125604,-0.0743646360989438,0.0200115568664174,0.2326436488788206
2025-07-09 21:48:29.355,0.096049780809768,-0.0745620470973191,0.021487733469452,0.232960388676307
