Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMSQ
2025-03-05 14:29:21.725,15463,-0.04773077,0.4345766,0.01186478,0.899291,354.4819,51.63961,358.8403,7
2025-03-05 14:29:21.745,15464,-0.04715266,0.4345519,0.01183475,0.8993338,354.5431,51.63305,358.8664,7
2025-03-05 14:29:21.768,15465,-0.04650611,0.4347539,0.01167545,0.899272,354.618,51.65556,358.8813,7
2025-03-05 14:29:21.783,15466,-0.04574144,0.4349641,0.0113782,0.8992134,354.7121,51.67898,358.8877,7
2025-03-05 14:29:21.798,15467,-0.04529266,0.4352229,0.01119946,0.8991131,354.7676,51.71005,358.8903,7
2025-03-05 14:29:21.826,15468,-0.04521643,0.4356107,0.0112503,0.8989284,354.7734,51.75896,358.8972,7
2025-03-05 14:29:21.845,15469,-0.04522114,0.4358296,0.01086768,0.8988268,354.7924,51.78833,358.8561,7
2025-03-05 14:29:21.862,15470,-0.04523322,0.4360184,0.01021042,0.8987423,354.8243,51.81487,358.7865,7
2025-03-05 14:29:21.881,15471,-0.0454082,0.4362116,0.009688943,0.8986455,354.8327,51.84245,358.7227,7
2025-03-05 14:29:21.901,15472,-0.04534359,0.4365673,0.009174853,0.8984814,354.8656,51.88934,358.6708,7
2025-03-05 14:29:21.924,15473,-0.04548059,0.4368119,0.008584827,0.8983614,354.8815,51.92351,358.6015,7
2025-03-05 14:29:21.939,15474,-0.04557507,0.4371581,0.007871114,0.8981948,354.9082,51.97083,358.5211,7
2025-03-05 14:29:21.956,15475,-0.04564991,0.4373572,0.007513354,0.8980971,354.9188,51.99799,358.4792,7
2025-03-05 14:29:21.979,15476,-0.04538847,0.4378676,0.007159047,0.8978646,354.9644,52.06286,358.453,7
2025-03-05 14:29:22.002,15477,-0.04527654,0.4382187,0.006711295,0.8977023,354.9991,52.1086,358.4105,7
2025-03-05 14:29:22.019,15478,-0.04537683,0.4384962,0.00639762,0.8975641,355.0051,52.14577,358.3715,7
2025-03-05 14:29:22.035,15479,-0.04553045,0.4385161,0.006213081,0.8975478,354.9986,52.14992,358.3446,7
2025-03-05 14:29:22.057,15480,-0.04582066,0.4385889,0.00602424,0.8974988,354.9783,52.1617,358.31,7
2025-03-05 14:29:22.080,15481,-0.04609957,0.4386193,0.005497251,0.897473,354.9763,52.16918,358.2413,7
2025-03-05 14:29:22.097,15482,-0.04633872,0.4387562,0.005226089,0.8973954,354.9656,52.18916,358.2004,7
2025-03-05 14:29:22.114,15483,-0.04632135,0.4389052,0.005199269,0.8973235,354.969,52.20821,358.1977,7
2025-03-05 14:29:22.137,15484,-0.04663775,0.439162,0.005057521,0.8971824,354.9441,52.24359,358.1655,7
2025-03-05 14:29:22.158,15485,-0.04715705,0.4394273,0.004737547,0.897027,354.9074,52.28207,358.1046,7
2025-03-05 14:29:22.175,15486,-0.04757495,0.4397244,0.004292373,0.8968616,354.8875,52.32443,358.0357,7
2025-03-05 14:29:22.193,15487,-0.04759819,0.4398881,0.00397603,0.8967816,354.9015,52.34664,358.001,7
2025-03-05 14:29:22.213,15488,-0.04759622,0.4401146,0.003681552,0.8966718,354.9171,52.37664,357.9694,7
2025-03-05 14:29:22.236,15489,-0.04739446,0.4402713,0.003585454,0.896606,354.9431,52.39567,357.9689,7
2025-03-05 14:29:22.254,15490,-0.04729468,0.4403946,0.00344052,0.8965511,354.961,52.41128,357.9584,7
2025-03-05 14:29:22.271,15491,-0.04714244,0.4403799,0.003322227,0.8965669,354.9826,52.40877,357.9541,7
2025-03-05 14:29:22.292,15492,-0.04738989,0.4403529,0.003253372,0.8965673,354.9605,52.40723,357.9345,7
2025-03-05 14:29:22.313,15493,-0.04758152,0.4403402,0.003145404,0.8965638,354.9463,52.40727,357.9137,7
2025-03-05 14:29:22.329,15494,-0.04771864,0.4403571,0.003098113,0.8965484,354.9346,52.41053,357.9017,7
2025-03-05 14:29:22.345,15495,-0.0476313,0.4404577,0.002912251,0.8965043,354.9532,52.42345,357.8864,7
2025-03-05 14:29:22.369,15496,-0.04740386,0.4406504,0.002859972,0.8964218,354.9797,52.44675,357.8916,7
2025-03-05 14:29:22.390,15497,-0.04721073,0.4407294,0.002748566,0.8963935,355.0054,52.45594,357.8895,7
2025-03-05 14:29:22.405,15498,-0.04708639,0.4408627,0.002768304,0.8963344,355.0175,52.4721,357.8972,7
2025-03-05 14:29:22.422,15499,-0.0471914,0.4410054,0.002779398,0.8962587,355.0065,52.49104,357.8922,7
2025-03-05 14:29:22.446,15500,-0.04731439,0.4411585,0.00280709,0.8961768,354.9928,52.51139,357.8878,7
2025-03-05 14:29:22.469,15501,-0.04743747,0.4411369,0.002665237,0.8961813,354.9873,52.50996,357.8671,7
2025-03-05 14:29:22.484,15502,-0.04752222,0.4411655,0.002487699,0.8961632,354.9877,52.5148,357.8443,7
2025-03-05 14:29:22.500,15503,-0.04721663,0.441168,0.002493968,0.8961781,355.0188,52.51301,357.8605,7
2025-03-05 14:29:22.525,15504,-0.0471278,0.4410417,0.002642259,0.8962445,355.0201,52.49573,357.8811,7
2025-03-05 14:29:22.546,15505,-0.0470641,0.4408628,0.002791655,0.8963355,355.0186,52.47187,357.9007,7
2025-03-05 14:29:22.562,15506,-0.04732769,0.4406701,0.002887994,0.8964161,354.9862,52.44867,357.8982,7
2025-03-05 14:29:22.579,15507,-0.04734515,0.440542,0.003040209,0.8964776,354.9764,52.43187,357.9138,7
2025-03-05 14:29:22.601,15508,-0.04729778,0.4402023,0.003186787,0.8966464,354.9731,52.38755,357.9332,7
2025-03-05 14:29:22.624,15509,-0.04699332,0.4398649,0.003366493,0.8968273,354.9945,52.3417,357.9691,7
2025-03-05 14:29:22.641,15510,-0.0466201,0.4396051,0.003671563,0.896973,355.0169,52.30492,358.021,7
2025-03-05 14:29:22.658,15511,-0.0462727,0.4394562,0.003841987,0.8970633,355.0437,52.283,358.0571,7
2025-03-05 14:29:22.681,15512,-0.04591138,0.4392233,0.003911192,0.8971956,355.0769,52.25062,358.0839,7
2025-03-05 14:29:22.702,15513,-0.04583116,0.4391263,0.003964914,0.8972468,355.0822,52.23751,358.0941,7
2025-03-05 14:29:22.717,15514,-0.04565267,0.4391661,0.004062241,0.8972361,355.0958,52.24112,358.1129,7
2025-03-05 14:29:22.733,15515,-0.04561192,0.4392917,0.004224632,0.8971759,355.092,52.25639,358.1311,7
2025-03-05 14:29:22.757,15516,-0.04568583,0.4394269,0.004417582,0.897105,355.075,52.27351,358.1465,7
2025-03-05 14:29:22.779,15517,-0.04562641,0.4395782,0.00456686,0.8970332,355.0739,52.29198,358.1641,7
2025-03-05 14:29:22.795,15518,-0.04553138,0.4396186,0.004563475,0.8970182,355.0839,52.29656,358.1683,7
2025-03-05 14:29:22.811,15519,-0.04538468,0.4395869,0.00458256,0.897041,355.0979,52.2915,358.1779,7
2025-03-05 14:29:22.837,15520,-0.04561578,0.4395576,0.004560573,0.8970438,355.0752,52.2893,358.1641,7
2025-03-05 14:29:22.858,15521,-0.0456245,0.4395018,0.004590465,0.8970705,355.0727,52.28211,358.167,7
2025-03-05 14:29:22.874,15522,-0.0458962,0.4394019,0.004634224,0.8971054,355.0423,52.27093,358.1582,7
2025-03-05 14:29:22.891,15523,-0.0459869,0.4393569,0.004731536,0.8971223,355.028,52.26543,358.1639,7
2025-03-05 14:29:22.913,15524,-0.04618228,0.4393311,0.004984951,0.8971235,354.995,52.26252,358.1802,7
2025-03-05 14:29:22.935,15525,-0.04612638,0.4392557,0.005062405,0.8971629,354.9967,52.25225,358.1915,7
2025-03-05 14:29:22.951,15526,-0.04595769,0.4391969,0.004974995,0.8972008,355.0184,52.24393,358.1914,7
2025-03-05 14:29:22.968,15527,-0.04575883,0.4391484,0.00485891,0.8972354,355.0446,52.23685,358.1898,7
2025-03-05 14:29:22.990,15528,-0.04548262,0.4390589,0.004978607,0.8972926,355.0668,52.22324,358.2167,7
2025-03-05 14:29:23.013,15529,-0.04491997,0.4390204,0.005163802,0.8973387,355.1153,52.21415,358.2646,7
2025-03-05 14:29:23.029,15530,-0.04451498,0.438843,0.005616734,0.8974429,355.1338,52.18743,358.3328,7
2025-03-05 14:29:23.048,15531,-0.04429141,0.4386773,0.005884432,0.8975333,355.143,52.16398,358.3727,7
2025-03-05 14:29:23.070,15532,-0.04394865,0.4382689,0.006178903,0.8977477,355.1628,52.1087,358.4226,7
2025-03-05 14:29:23.092,15533,-0.04373513,0.4379472,0.006170168,0.8979151,355.1846,52.06633,358.4343,7
2025-03-05 14:29:23.110,15534,-0.04339796,0.4377312,0.006494327,0.8980345,355.2027,52.03564,358.486,7
2025-03-05 14:29:23.127,15535,-0.04351322,0.4376554,0.006849582,0.8980632,355.1728,52.02546,358.5172,7
2025-03-05 14:29:23.147,15536,-0.04364776,0.4374983,0.007240926,0.8981302,355.139,52.00488,358.5516,7
2025-03-05 14:29:23.170,15537,-0.04392065,0.4375631,0.007453862,0.8980836,355.1003,52.01405,358.5594,7
2025-03-05 14:29:23.187,15538,-0.04403393,0.4376947,0.007568148,0.8980129,355.0831,52.03115,358.5648,7
2025-03-05 14:29:23.204,15539,-0.04404862,0.4378515,0.007620773,0.8979354,355.0792,52.05111,358.5686,7
2025-03-05 14:29:23.224,15540,-0.04416636,0.4380068,0.007738353,0.8978528,355.0614,52.07127,358.5739,7
2025-03-05 14:29:23.246,15541,-0.0443918,0.438199,0.008005054,0.8977456,355.025,52.09627,358.589,7
2025-03-05 14:29:23.263,15542,-0.0443693,0.4383635,0.008229005,0.8976642,355.0163,52.11641,358.6123,7
2025-03-05 14:29:23.281,15543,-0.0445466,0.4383495,0.008408119,0.8976608,354.989,52.11506,358.6219,7
2025-03-05 14:29:23.304,15544,-0.04493987,0.4382414,0.008581239,0.8976922,354.9396,52.10299,358.6204,7
2025-03-05 14:29:23.324,15545,-0.04521976,0.4381639,0.008610322,0.8977157,354.9092,52.09467,358.6096,7
2025-03-05 14:29:23.340,15546,-0.04524762,0.4380349,0.008345702,0.8977798,354.9194,52.07927,358.5817,7
2025-03-05 14:29:23.357,15547,-0.04508553,0.4380061,0.008351442,0.8978019,354.9358,52.07458,358.5906,7
2025-03-05 14:29:23.379,15548,-0.04493238,0.4380848,0.008403896,0.8977707,354.9491,52.08354,358.6034,7
2025-03-05 14:29:23.402,15549,-0.04488236,0.4382335,0.008520613,0.8976995,354.9486,52.10186,358.6171,7
2025-03-05 14:29:23.418,15550,-0.04491319,0.4384048,0.008775451,0.8976119,354.9328,52.12306,358.6409,7
2025-03-05 14:29:23.434,15551,-0.04489653,0.4386468,0.008996353,0.8974923,354.9238,52.15314,358.6631,7
2025-03-05 14:29:23.459,15552,-0.04471142,0.439059,0.009300279,0.8972968,354.9281,52.20372,358.7015,7
2025-03-05 14:29:23.480,15553,-0.04513436,0.4395476,0.00963037,0.897033,354.8686,52.2676,358.7113,7
2025-03-05 14:29:23.497,15554,-0.04552507,0.4400897,0.01001309,0.8967432,354.8098,52.33799,358.7278,7
2025-03-05 14:29:23.513,15555,-0.04586166,0.4403375,0.01034208,0.8966007,354.7589,52.37057,358.7431,7
2025-03-05 14:29:23.536,15556,-0.04617684,0.4404919,0.01074668,0.8965039,354.7062,52.3908,358.7678,7
2025-03-05 14:29:23.557,15557,-0.04656215,0.4404884,0.01115812,0.8964806,354.6457,52.39122,358.7906,7
2025-03-05 14:29:23.573,15558,-0.04699224,0.4403847,0.01147914,0.8965051,354.5851,52.37939,358.8024,7
2025-03-05 14:29:23.590,15559,-0.04719822,0.4403286,0.01160705,0.8965202,354.5573,52.37299,358.8055,7
2025-03-05 14:29:23.615,15560,-0.04734391,0.4401282,0.01180372,0.8966084,354.5321,52.34748,358.8195,7
2025-03-05 14:29:23.635,15561,-0.04746339,0.4399308,0.01191905,0.8966973,354.5137,52.32251,358.8265,7
2025-03-05 14:29:23.652,15562,-0.0475364,0.4398176,0.01197329,0.8967483,354.5033,52.30826,358.8291,7
2025-03-05 14:29:23.668,15563,-0.04750311,0.4398371,0.01195469,0.8967407,354.5077,52.31062,358.8288,7
2025-03-05 14:29:23.691,15564,-0.04801037,0.4398486,0.01208323,0.8967063,354.449,52.31475,358.8161,7
2025-03-05 14:29:23.713,15565,-0.04855695,0.4399548,0.01213671,0.8966241,354.3902,52.33158,358.7931,7
2025-03-05 14:29:23.728,15566,-0.04863542,0.4401799,0.01212191,0.8965096,354.3831,52.36097,358.7862,7
2025-03-05 14:29:23.745,15567,-0.04846789,0.4403941,0.01205295,0.8964144,354.4041,52.38762,358.7863,7
2025-03-05 14:29:23.769,15568,-0.04861417,0.4406374,0.0121169,0.896286,354.3862,52.41948,358.7839,7
2025-03-05 14:29:23.792,15569,-0.04891579,0.4408586,0.01208835,0.8961613,354.3569,52.44986,358.7641,7
2025-03-05 14:29:23.808,15570,-0.04933311,0.4409478,0.0121615,0.8960934,354.3104,52.4637,358.7498,7
2025-03-05 14:29:23.825,15571,-0.04966542,0.4408873,0.0122015,0.8961043,354.2741,52.45793,358.7373,7
2025-03-05 14:29:23.845,15572,-0.05017004,0.4408655,0.01227639,0.8960859,354.2184,52.45814,358.7194,7
2025-03-05 14:29:23.870,15573,-0.0505452,0.4407167,0.01213778,0.8961399,354.1866,52.44209,358.6869,7
2025-03-05 14:29:23.885,15574,-0.05099278,0.4406212,0.01201481,0.8961631,354.1466,52.43333,358.652,7
2025-03-05 14:29:23.902,15575,-0.05131538,0.4405203,0.01202399,0.8961942,354.1128,52.42253,358.6371,7
2025-03-05 14:29:23.925,15576,-0.05198867,0.4404826,0.01205417,0.8961735,354.0419,52.42214,358.6061,7
2025-03-05 14:29:23.946,15577,-0.05242853,0.4405789,0.01175648,0.8961045,354.0119,52.43874,358.5522,7
2025-03-05 14:29:23.962,15578,-0.05268611,0.4410026,0.01136169,0.8958861,354.0061,52.49648,358.4955,7
2025-03-05 14:29:23.978,15579,-0.05268206,0.4413618,0.01121731,0.8957113,354.0145,52.5431,358.4784,7
2025-03-05 14:29:24.002,15580,-0.05299634,0.4419513,0.01098192,0.8954049,353.9951,52.62191,358.4341,7
2025-03-05 14:29:24.024,15581,-0.05329911,0.4426315,0.01072709,0.8950539,353.9782,52.71241,358.3877,7
2025-03-05 14:29:24.042,15582,-0.05363974,0.4432885,0.01055902,0.8947104,353.9529,52.79991,358.3484,7
2025-03-05 14:29:24.059,15583,-0.05381043,0.4436191,0.0105933,0.8945358,353.9343,52.84347,358.3409,7
2025-03-05 14:29:24.079,15584,-0.05397489,0.4439844,0.01052863,0.8943455,353.9214,52.89186,358.3233,7
2025-03-05 14:29:24.103,15585,-0.05417709,0.4442024,0.01039579,0.8942266,353.9078,52.92189,358.2977,7
2025-03-05 14:29:24.121,15586,-0.05421061,0.4442888,0.01026635,0.8941831,353.9111,52.93378,358.282,7
2025-03-05 14:29:24.137,15587,-0.05410625,0.4440793,0.01011404,0.8942952,353.9292,52.90672,358.2732,7
2025-03-05 14:29:24.158,15588,-0.05407419,0.443911,0.009881989,0.8943833,353.9441,52.88581,358.2521,7
2025-03-05 14:29:24.180,15589,-0.05408854,0.443703,0.009810886,0.8944864,353.9458,52.8595,358.2455,7
2025-03-05 14:29:24.197,15590,-0.05411873,0.4434937,0.00970799,0.8945895,353.9475,52.83326,358.2347,7
2025-03-05 14:29:24.213,15591,-0.05385427,0.4434124,0.009684996,0.8946459,353.9757,52.82097,358.2465,7
2025-03-05 14:29:24.237,15592,-0.05373229,0.4432983,0.009656412,0.8947102,353.9895,52.80554,358.2506,7
2025-03-05 14:29:24.258,15593,-0.05353552,0.4433203,0.009823798,0.8947092,354.0012,52.80624,358.2779,7
2025-03-05 14:29:24.275,15594,0.05326192,-0.4432938,-0.009859967,-0.8947384,354.0274,52.80069,358.2959,7
2025-03-05 14:29:24.292,15595,0.05322709,-0.4433289,-0.009859907,-0.8947229,354.0311,52.80495,358.2974,7
2025-03-05 14:29:24.314,15596,0.05320855,-0.4433513,-0.009740424,-0.8947144,354.0391,52.80818,358.2859,7
2025-03-05 14:29:24.335,15597,0.05353513,-0.4433636,-0.009753241,-0.8946886,354.0049,52.81208,358.2703,7
2025-03-05 14:29:24.352,15598,0.05390965,-0.4432971,-0.009538163,-0.8947014,353.9773,52.80716,358.2293,7
2025-03-05 14:29:24.369,15599,0.05392437,-0.4433584,-0.009290309,-0.8946728,353.9886,52.81615,358.2026,7
2025-03-05 14:29:24.392,15600,0.05398701,-0.4435337,-0.009151558,-0.8945835,353.9896,52.8397,358.184,7
2025-03-05 14:29:24.413,15601,0.05386325,-0.4436776,-0.009115675,-0.89452,354.0044,52.85741,358.1857,7
2025-03-05 14:29:24.431,15602,0.05391294,-0.4438061,-0.008986031,-0.8944545,354.0062,52.8748,358.1689,7
2025-03-05 14:29:24.447,15603,0.05390062,-0.4438358,-0.008983166,-0.8944406,354.0076,52.87853,358.169,7
2025-03-05 14:29:24.469,15604,0.0539554,-0.4440107,-0.008878621,-0.8943515,354.0077,52.90184,358.1543,7
2025-03-05 14:29:24.491,15605,0.05408195,-0.4440617,-0.008719475,-0.8943201,354.003,52.90998,358.131,7
2025-03-05 14:29:24.506,15606,0.0539942,-0.443985,-0.008450293,-0.894366,354.0256,52.90056,358.1084,7
2025-03-05 14:29:24.522,15607,0.05395902,-0.4439774,-0.008300136,-0.8943734,354.0368,52.89993,358.0948,7
2025-03-05 14:29:24.546,15608,0.05384417,-0.4439869,-0.008354255,-0.8943751,354.0459,52.90007,358.1062,7
2025-03-05 14:29:24.570,15609,0.05384552,-0.4440474,-0.008659481,-0.894342,354.0303,52.90662,358.1371,7
2025-03-05 14:29:24.586,15610,0.0540192,-0.4442399,-0.008881074,-0.8942339,354.0015,52.93173,358.1497,7
2025-03-05 14:29:24.602,15611,0.0539729,-0.4445121,-0.008968777,-0.8941004,354.0023,52.966,358.1593,7
2025-03-05 14:29:24.626,15612,0.05344935,-0.4449767,-0.008734263,-0.8939031,354.069,53.02277,358.1591,7
2025-03-05 14:29:24.645,15613,0.05285867,-0.4453365,-0.008547493,-0.8937608,354.14,53.06541,358.1681,7
2025-03-05 14:29:24.663,15614,0.05230322,-0.4455681,-0.008225472,-0.8936811,354.2139,53.09239,358.1622,7
2025-03-05 14:29:24.681,15615,0.05208375,-0.4456308,-0.008195494,-0.8936629,354.2381,53.09897,358.17,7
2025-03-05 14:29:24.702,15616,0.05203159,-0.4456992,-0.008251703,-0.8936314,354.2407,53.10716,358.1781,7
2025-03-05 14:29:24.724,15617,0.05197122,-0.4456007,-0.008445599,-0.8936821,354.2368,53.09333,358.2018,7
2025-03-05 14:29:24.740,15618,0.0519455,-0.445416,-0.008485976,-0.8937753,354.2369,53.06924,358.2084,7
2025-03-05 14:29:24.756,15619,0.05168136,-0.4452132,-0.008475044,-0.8938918,354.2642,53.04133,358.2223,7
2025-03-05 14:29:24.779,15620,0.05140596,-0.4448413,-0.008408415,-0.8940935,354.2951,52.99185,358.232,7
2025-03-05 14:29:24.802,15621,0.05098276,-0.4445211,-0.008383558,-0.8942771,354.3392,52.94783,358.2534,7
2025-03-05 14:29:24.818,15622,0.05081749,-0.4442495,-0.008271032,-0.8944225,354.3614,52.91222,358.252,7
2025-03-05 14:29:24.835,15623,0.05074451,-0.4441421,-0.008280736,-0.8944798,354.3682,52.89789,358.2574,7
2025-03-05 14:29:24.858,15624,0.0507471,-0.4440744,-0.008156997,-0.8945146,354.3741,52.88968,358.245,7
2025-03-05 14:29:24.880,15625,0.05081836,-0.4440643,-0.008036503,-0.8945165,354.3729,52.88935,358.229,7
2025-03-05 14:29:24.895,15626,0.050686,-0.4441602,-0.007892937,-0.8944777,354.394,52.90128,358.2205,7
2025-03-05 14:29:24.911,15627,0.05040589,-0.4442671,-0.00794581,-0.89444,354.4203,52.91285,358.2397,7
2025-03-05 14:29:24.935,15628,0.04977538,-0.4445861,-0.007829001,-0.8943178,354.4916,52.94987,358.2582,7
2025-03-05 14:29:24.957,15629,0.0493854,-0.4446726,-0.00765899,-0.894298,354.5405,52.95893,358.2603,7
2025-03-05 14:29:24.973,15630,0.049311,-0.4447914,-0.007631255,-0.8942432,354.5498,52.97378,358.2605,7
2025-03-05 14:29:24.989,15631,0.04942766,-0.4447446,-0.007596628,-0.8942604,354.5395,52.96869,358.2512,7
2025-03-05 14:29:25.012,15632,0.04955395,-0.4447463,-0.007380859,-0.8942543,354.5376,52.97058,358.2225,7
2025-03-05 14:29:25.036,15633,0.04924283,-0.4447689,-0.007197422,-0.8942618,354.5789,52.97201,358.2196,7
2025-03-05 14:29:25.052,15634,0.04879348,-0.444833,-0.007020677,-0.8942559,354.6342,52.97781,358.2242,7
2025-03-05 14:29:25.069,15635,0.04860064,-0.4448974,-0.007008465,-0.8942344,354.6548,52.98483,358.2325,7
2025-03-05 14:29:25.093,15636,0.04862276,-0.4448446,-0.007119993,-0.8942586,354.6467,52.97779,358.2431,7
2025-03-05 14:29:25.114,15637,0.04885655,-0.4449301,-0.007163964,-0.8942029,354.6206,52.9902,358.2351,7
2025-03-05 14:29:25.131,15638,0.04887862,-0.4449484,-0.007247476,-0.8941921,354.6141,52.99239,358.2424,7
2025-03-05 14:29:25.150,15639,0.04884717,-0.4448723,-0.007267814,-0.8942314,354.6161,52.98234,358.2466,7
2025-03-05 14:29:25.172,15640,0.04873984,-0.4447287,-0.007197486,-0.8943093,354.6305,52.96342,358.2457,7
2025-03-05 14:29:25.191,15641,0.04856109,-0.4447027,-0.007263038,-0.8943314,354.6454,52.95864,358.2618,7
2025-03-05 14:29:25.208,15642,0.04815575,-0.4446194,-0.00747391,-0.894393,354.6761,52.94447,358.3049,7
2025-03-05 14:29:25.224,15643,0.04797702,-0.4445461,-0.00759878,-0.894438,354.6879,52.93342,358.3274,7
2025-03-05 14:29:25.245,15644,0.04742185,-0.4443288,-0.007558553,-0.894576,354.7465,52.90202,358.3531,7
2025-03-05 14:29:25.269,15645,0.0470428,-0.4441385,-0.007638747,-0.8946897,354.781,52.87485,358.382,7
2025-03-05 14:29:25.285,15646,0.04662102,-0.4439456,-0.007766223,-0.8948065,354.8174,52.84692,358.4179,7
2025-03-05 14:29:25.302,15647,0.04643526,-0.4437208,-0.007948499,-0.8949261,354.8268,52.81626,358.4475,7
2025-03-05 14:29:25.324,15648,0.04595149,-0.4434686,-0.00813067,-0.8950743,354.8668,52.78022,358.4926,7
2025-03-05 14:29:25.345,15649,0.04523647,-0.4432633,-0.008172643,-0.8952121,354.9378,52.7493,358.5348,7
2025-03-05 14:29:25.361,15650,0.04461519,-0.4431686,-0.008260383,-0.8952893,354.997,52.73307,358.5762,7
2025-03-05 14:29:25.377,15651,0.04421188,-0.4432174,-0.008319923,-0.8952847,355.0354,52.73669,358.6027,7
2025-03-05 14:29:25.402,15652,0.04376732,-0.4435011,-0.008146127,-0.8951676,355.0904,52.771,358.606,7
2025-03-05 14:29:25.423,15653,0.04351801,-0.443692,-0.00790907,-0.8950872,355.1284,52.79478,358.5934,7
2025-03-05 14:29:25.440,15654,0.04334487,-0.4437624,-0.007707077,-0.8950624,355.1566,52.80346,358.5811,7
2025-03-05 14:29:25.459,15655,0.04352998,-0.4436752,-0.007744734,-0.8950964,355.1355,52.79324,358.576,7
2025-03-05 14:29:25.481,15656,0.04370275,-0.4435261,-0.007587354,-0.8951632,355.1255,52.77567,358.5517,7
2025-03-05 14:29:25.504,15657,0.04363492,-0.4433253,-0.006910087,-0.8952715,355.1667,52.75175,358.4866,7
2025-03-05 14:29:25.520,15658,0.04321836,-0.4431078,-0.006234224,-0.8954043,355.2435,52.72356,358.4396,7
2025-03-05 14:29:25.539,15659,0.04292274,-0.4430571,-0.005705667,-0.8954471,355.3007,52.71699,358.4007,7
2025-03-05 14:29:25.558,15660,0.04267258,-0.4431401,-0.005227082,-0.895421,355.3509,52.72765,358.3638,7
2025-03-05 14:29:25.579,15661,0.04250563,-0.4434752,-0.004862086,-0.895265,355.3873,52.77075,358.3331,7
2025-03-05 14:29:25.595,15662,0.04203457,-0.4437814,-0.004464458,-0.8951376,355.4565,52.80843,358.3148,7
2025-03-05 14:29:25.611,15663,0.04178099,-0.4440873,-0.004362683,-0.8949983,355.4883,52.84645,358.3158,7
2025-03-05 14:29:25.636,15664,0.04146919,-0.4445465,-0.004172897,-0.8947856,355.5309,52.90407,358.31,7
2025-03-05 14:29:25.660,15665,0.04147467,-0.4448323,-0.004061091,-0.8946438,355.5366,52.94109,358.2968,7
2025-03-05 14:29:25.676,15666,0.04143886,-0.4450943,-0.003725385,-0.8945166,355.5579,52.9755,358.2628,7
2025-03-05 14:29:25.693,15667,0.04137793,-0.4452202,-0.003252608,-0.8944587,355.5886,52.99269,358.2168,7
2025-03-05 14:29:25.712,15668,0.04106793,-0.4454923,-0.002621375,-0.8943396,355.6532,53.02761,358.1666,7
2025-03-05 14:29:25.737,15669,0.04077647,-0.4456725,-0.002349853,-0.8942639,355.6974,53.04979,358.1528,7
