Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-05 14:26:56.766,86.05042016806723,-0.0409885108237772,-0.0873087328466047,-0.1282973352151649,-1.0058530465447237e-07,7
2025-03-05 14:26:56.768,86.05042016806723,-0.0376297781907658,-0.0867810282621345,-0.1244108982072147,-1.0031233652750916e-07,7
2025-03-05 14:26:56.770,86.05042016806723,-0.0350963940723301,-0.0827997622441999,-0.1178962482473681,-1.0003670599961137e-07,7
2025-03-05 14:26:56.772,86.05042016806723,-0.0337951479949787,-0.0751312037764603,-0.1089264438694026,-9.97583510236108e-08,7
2025-03-05 14:26:56.773,86.05042016806723,-0.0337214541263023,-0.0647679432381553,-0.0984894896480236,-9.947721167083578e-08,7
2025-03-05 14:26:56.775,86.05042016806723,-0.0344585908357281,-0.0536290143416652,-0.0880876976826786,-9.9193230989235e-08,7
2025-03-05 14:26:56.777,86.05042016806723,-0.0353713530002582,-0.0439376037100599,-0.0793090494712665,-9.890635555538448e-08,7
2025-03-05 14:26:56.779,86.05042016806723,-0.0358751997718723,-0.0374963092354212,-0.0733716020363959,-9.86165355184496e-08,7
2025-03-05 14:26:56.781,86.05042016806723,-0.0356113497088762,-0.0350722257647805,-0.0706836687533333,-9.832372422554815e-08,7
2025-03-05 14:26:56.783,86.05042016806723,-0.0344438311194811,-0.0360805445310723,-0.070524469140022,-9.802787776618597e-08,7
2025-03-05 14:26:56.785,86.05042016806723,-0.0323171424966591,-0.038736020035995,-0.0710532561871158,-9.772895476453425e-08,7
2025-03-05 14:26:56.787,86.05042016806723,-0.0290748430062361,-0.0407407350236598,-0.0698156718223213,-9.742691651527783e-08,7
2025-03-05 14:26:56.789,86.05042016806723,-0.0243421590530502,-0.0403324458400103,-0.0646746988272381,-9.712172730921723e-08,7
2025-03-05 14:26:56.791,86.05042016806723,-0.0175663996182658,-0.0372314378140866,-0.0547979315401578,-9.681335465431979e-08,7
2025-03-05 14:26:56.793,86.05042016806723,-0.008286671838568,-0.0329181544087972,-0.041204920571297,-9.650176902909192e-08,7
2025-03-05 14:26:56.795,86.05042016806723,0.0034051341095,-0.0299299531429087,-0.0265249136031702,-9.618694281755337e-08,7
2025-03-05 14:26:56.797,86.05042016806723,0.0164663217093529,-0.0304397825212189,-0.0139735556270797,-9.586884832911698e-08,7
2025-03-05 14:26:56.799,86.05042016806723,0.0289509655491948,-0.034920280733848,-0.0059694102128514,-9.554745530801098e-08,7
2025-03-05 14:26:56.801,86.05042016806723,0.0386752159905966,-0.0417512696034445,-0.0030761488040993,-9.522272873290461e-08,7
2025-03-05 14:26:56.803,86.05042016806723,0.0441982589723866,-0.0480644407946976,-0.0038662771331954,-9.48946276522135e-08,7
2025-03-05 14:26:56.805,86.05042016806723,0.0455018008401567,-0.0513116821663377,-0.0058099767408195,-9.4563105342997e-08,7
2025-03-05 14:26:56.807,86.05042016806723,0.0439082467394872,-0.0505892885630689,-0.0066811373607407,-9.422811052960113e-08,7
2025-03-05 14:26:56.809,86.05042016806723,0.0412771919911338,-0.0469677394029117,-0.005690643114123,-9.38895890329633e-08,7
2025-03-05 14:26:56.811,86.05042016806723,0.0389662587650362,-0.04275549606876,-0.0037893332145095,-9.35474852263706e-08,7
2025-03-05 14:26:56.813,86.05042016806723,0.0371525170141933,-0.0402436948378219,-0.0030912739627134,-9.320174304873863e-08,7
2025-03-05 14:26:56.814,86.05042016806723,0.0348725163091928,-0.0406599699138956,-0.0057875499562984,-9.28523067747168e-08,7
2025-03-05 14:26:56.816,86.05042016806723,0.0307298300050908,-0.043813492090405,-0.0130837586039632,-9.249912189816105e-08,7
2025-03-05 14:26:56.818,86.05042016806723,0.0238552809498729,-0.0484871669585065,-0.0246319826405514,-9.214213629548316e-08,7
2025-03-05 14:26:56.820,86.05042016806723,0.0145556164235971,-0.0532595938092147,-0.0387040740945583,-9.178130151366079e-08,7
2025-03-05 14:26:56.822,86.05042016806723,0.0042529047201429,-0.057267177793655,-0.0530143698578614,-9.141657375860333e-08,7
2025-03-05 14:26:56.824,86.05042016806723,-0.0052510087081136,-0.0605117945596275,-0.0657629001599412,-9.104791402601958e-08,7
2025-03-05 14:26:56.826,86.05042016806723,-0.0127297392261939,-0.0636087304208723,-0.0763385666955123,-9.067528694163229e-08,7
2025-03-05 14:26:56.828,86.05042016806723,-0.0181501685318879,-0.0671784637742532,-0.0853287295487232,-9.029865834187405e-08,7
2025-03-05 14:26:56.830,86.05042016806723,-0.0226442592026403,-0.0712692442436929,-0.0939136008891606,-8.991799220412711e-08,7
2025-03-05 14:26:56.832,86.05042016806723,-0.0278947736090976,-0.0751726596308872,-0.1030675308522497,-8.953324782777542e-08,7
2025-03-05 14:26:56.834,86.05042016806723,-0.0352584852921261,-0.0777507896300295,-0.113009372649855,-8.914437805293493e-08,7
2025-03-05 14:26:56.836,86.05042016806723,-0.0450270448563239,-0.0780726684558606,-0.1230998111037498,-8.875132897777118e-08,7
2025-03-05 14:26:56.838,86.05042016806723,-0.0561420923894047,-0.0759886600788403,-0.1321308502989976,-8.835404127696062e-08,7
2025-03-05 14:26:56.840,86.05042016806723,-0.0665054631349986,-0.072345109787389,-0.1388506708053087,-8.795245290502928e-08,7
2025-03-05 14:26:56.842,86.05042016806723,-0.0738022784067407,-0.0687454653952855,-0.1425478417793174,-8.754650275048436e-08,7
2025-03-05 14:26:56.844,86.05042016806723,-0.0765224791701475,-0.0669464006797544,-0.1434689779696315,-8.713613468164426e-08,7
2025-03-05 14:26:56.846,86.05042016806723,-0.0747255679178077,-0.0680909160074777,-0.1428165822150337,-8.67213012871472e-08,7
2025-03-05 14:26:56.848,86.05042016806723,-0.0701605647233932,-0.0720593245583579,-0.1422199877326827,-8.63019664577947e-08,7
2025-03-05 14:26:56.850,86.05042016806723,-0.0656297837032094,-0.0772680699420511,-0.142897952214706,-8.58781059808372e-08,7
2025-03-05 14:26:56.852,86.05042016806723,-0.063834255953234,-0.0811688473077752,-0.1450032018921919,-8.544970576349485e-08,7
2025-03-05 14:26:56.854,86.05042016806723,-0.0661913854833428,-0.0813870860616796,-0.1475785701938494,-8.501675818159577e-08,7
2025-03-05 14:26:56.855,86.05042016806723,-0.0721640174752172,-0.0769901573269077,-0.1491542734574224,-8.45792579324412e-08,7
2025-03-05 14:26:56.857,86.05042016806723,-0.0794539963355467,-0.06914621736995,-0.1486003123924703,-8.413719900270333e-08,7
2025-03-05 14:26:56.859,86.05042016806723,-0.085041310202918,-0.0607020800930921,-0.1457434890612797,-8.3690573689961e-08,7
2025-03-05 14:26:56.861,86.05042016806723,-0.0866372273044532,-0.0548363760790845,-0.1414737022694352,-8.323937348912035e-08,7
2025-03-05 14:26:56.863,86.05042016806723,-0.0838661884184509,-0.0534880796692584,-0.1373543671089041,-8.278359084569067e-08,7
2025-03-05 14:26:56.865,86.05042016806723,-0.0785486296303881,-0.0563784057128787,-0.1349271344775009,-8.232322073223975e-08,7
2025-03-05 14:26:56.867,86.05042016806723,-0.0738527889056927,-0.0611259460196326,-0.1349788341228112,-8.185826150054873e-08,7
2025-03-05 14:26:56.869,86.05042016806723,-0.0726735104390291,-0.0644134827142336,-0.1370870923598379,-8.138871490709642e-08,7
2025-03-05 14:26:56.871,86.05042016806723,-0.0760639381641872,-0.0636515800226904,-0.1397156173691268,-8.091458527042205e-08,7
2025-03-05 14:26:56.873,86.05042016806723,-0.0825724229888701,-0.0583202511814492,-0.1408927733300128,-8.043587764026963e-08,7
2025-03-05 14:26:56.875,86.05042016806723,-0.0888689765567541,-0.0503008122004668,-0.1391698879279215,-7.995259511145953e-08,7
2025-03-05 14:26:56.877,86.05042016806723,-0.0913639999216363,-0.0430090658415398,-0.1343731649909065,-7.946473605832442e-08,7
2025-03-05 14:26:56.879,86.05042016806723,-0.0880183614253958,-0.0397641015164053,-0.1277825622596442,-7.897229256088097e-08,7
2025-03-05 14:26:56.881,86.05042016806723,-0.0794574999926207,-0.0422179188934989,-0.1216755182955577,-7.847525099796518e-08,7
2025-03-05 14:26:56.883,86.05042016806723,-0.068829665676986,-0.0496019180661842,-0.1184316832114478,-7.797359465245417e-08,7
2025-03-05 14:26:56.885,86.05042016806723,-0.0604131050773587,-0.0590984160586433,-0.119511620610659,-7.746730697355459e-08,7
2025-03-05 14:26:56.887,86.05042016806723,-0.057545541491188,-0.0671175992000425,-0.1246632401243327,-7.69563738041367e-08,7
2025-03-05 14:26:56.889,86.05042016806723,-0.0608027299720538,-0.0709110638536893,-0.1317138931955613,-7.644078363068879e-08,7
2025-03-05 14:26:56.891,86.05042016806723,-0.0673148755225244,-0.0698802873628885,-0.1371952622047182,-7.592052611693545e-08,7
2025-03-05 14:26:56.893,86.05042016806723,-0.0716166318948067,-0.0661225280606171,-0.1377392592623885,-7.539559000382253e-08,7
2025-03-05 14:26:56.895,86.05042016806723,-0.0676575138362096,-0.0640738996007374,-0.131731512773397,-7.486596149326468e-08,7
2025-03-05 14:26:56.897,86.05042016806723,-0.050992320761923,-0.0693637703442125,-0.1203561904941826,-7.433162366592104e-08,7
2025-03-05 14:26:56.898,86.05042016806723,-0.0201397302903371,-0.0870982042862931,-0.1072380340054098,-7.379255684901942e-08,7
2025-03-05 14:26:56.900,86.05042016806723,0.0233457604148692,-0.1198568191898502,-0.0965111582040337,-7.324873953159514e-08,7
2025-03-05 14:26:56.902,86.05042016806723,0.0758191610267407,-0.1658467977880961,-0.0900277361387892,-7.270014936728118e-08,7
2025-03-05 14:26:56.904,86.05042016806723,0.1328463486451013,-0.2178783047336809,-0.0850320553747616,-7.214676380175017e-08,7
2025-03-05 14:26:56.906,86.05042016806723,0.1903480608090554,-0.2639492502967988,-0.0736012886725841,-7.158855992730374e-08,7
2025-03-05 14:26:56.908,86.05042016806723,0.2455227739135325,-0.2900050708422856,-0.0444823960339697,-7.102551346877123e-08,7
2025-03-05 14:26:56.910,86.05042016806723,0.297693831848877,-0.2845943899084722,0.0130993428750444,-7.045759731696562e-08,7
2025-03-05 14:26:56.912,86.05042016806723,0.3488508014205813,-0.2437973397522347,0.1050533626077457,-6.98847804135102e-08,7
2025-03-05 14:26:56.914,86.05042016806723,0.4030653210226784,-0.1739206291917661,0.2291445927648214,-6.930702774015239e-08,7
2025-03-05 14:26:56.916,86.05042016806723,0.4640371048648569,-0.090184864007485,0.3738521418078898,-6.872430170969523e-08,7
2025-03-05 14:26:56.918,86.05042016806723,0.5311837258411695,-0.0117692367060848,0.5194143901478161,-6.813656466162552e-08,7
2025-03-05 14:26:56.920,86.05042016806723,0.5962245949808063,0.0446215395011506,0.6408460356054331,-6.75437816971268e-08,7
2025-03-05 14:26:56.922,86.05042016806723,0.6427991039708482,0.0703026434656426,0.7131016487003548,-6.694592294363367e-08,7
2025-03-05 14:26:56.924,86.05042016806723,0.6505061632373482,0.0676881615809831,0.7181942262213352,-6.634296459218073e-08,7
2025-03-05 14:26:56.926,86.05042016806723,0.6023443202596619,0.0499185474319325,0.6522627692053785,-6.573488855268748e-08,7
2025-03-05 14:26:56.928,86.05042016806723,0.4923932639189191,0.0364828493349276,0.5288760148403978,-6.51216810253632e-08,7
2025-03-05 14:26:56.930,86.05042016806723,0.3301439642978458,0.0455200157412888,0.3756638816728928,-6.450333052339784e-08,7
2025-03-05 14:26:56.932,86.05042016806723,0.1393900364611706,0.0856568076662811,0.2250467458107942,-6.387982598117655e-08,7
2025-03-05 14:26:56.934,86.05042016806723,-0.0479912063531789,0.1516189427028674,0.1036276381140352,-6.325115564333699e-08,7
2025-03-05 14:26:56.936,86.05042016806723,-0.2010366555419713,0.2263634156952767,0.0253266620455051,-6.261730737932396e-08,7
2025-03-05 14:26:56.938,86.05042016806723,-0.2982636340702077,0.288578187269861,-0.0096855447391944,-6.197827072111278e-08,7
2025-03-05 14:26:56.939,86.05042016806723,-0.3328934441711456,0.321261167579887,-0.0116323743436564,-6.133404024360764e-08,7
2025-03-05 14:26:56.941,86.05042016806723,-0.313114854395842,0.3171903230044794,0.0040753710310682,-6.068461920827411e-08,7
2025-03-05 14:26:56.943,86.05042016806723,-0.2576901543218459,0.2796911163396728,0.0220008645837178,-6.00300220829526e-08,7
2025-03-05 14:26:56.945,86.05042016806723,-0.1889936303443123,0.2197251771649637,0.030731449498051,-5.9370274792183815e-08,7
2025-03-05 14:26:56.947,86.05042016806723,-0.1263254860504946,0.1514428989940682,0.0251173157189022,-5.8705412279334003e-08,7
2025-03-05 14:26:56.949,86.05042016806723,-0.0817177533384333,0.0880626843827259,0.0063448339314181,-5.803547395676112e-08,7
2025-03-05 14:26:56.951,86.05042016806723,-0.0589593004888826,0.0390552374770344,-0.0199041599767858,-5.736049843565692e-08,7
2025-03-05 14:26:56.953,86.05042016806723,-0.0551594694741059,0.0088052543629234,-0.046354311886154,-5.6680519111456035e-08,7
2025-03-05 14:26:56.955,86.05042016806723,-0.0635361240444675,-0.0034537343157972,-0.0669899549162351,-5.599556173175198e-08,7
2025-03-05 14:26:56.957,86.05042016806723,-0.0762887481020988,-0.0026201560963391,-0.0789090005310115,-5.53056444421527e-08,7
2025-03-05 14:26:56.959,86.05042016806723,-0.0869129044693115,0.0042245680345727,-0.0826884325628345,-5.4610780316169574e-08,7
2025-03-05 14:26:56.961,86.05042016806723,-0.0916707582572941,0.010284972948907,-0.0813858812610586,-5.39109818878839e-08,7
2025-03-05 14:26:56.963,86.05042016806723,-0.0900823059217657,0.0112476617728735,-0.0788347399474707,-5.3206266520971226e-08,7
2025-03-05 14:26:56.965,86.05042016806723,-0.0844105906776223,0.0063558182257683,-0.0780548680967605,-5.2496660813396615e-08,7
2025-03-05 14:26:56.967,86.05042016806723,-0.0783146410988624,-0.0020227714120793,-0.0803375079797837,-5.178220223986242e-08,7
2025-03-05 14:26:56.969,86.05042016806723,-0.0751252909003353,-0.0100199555024658,-0.0851453416602949,-5.106293721397328e-08,7
2025-03-05 14:26:56.971,86.05042016806723,-0.0764043815987806,-0.014278351422296,-0.090682828035197,-5.033891635966706e-08,7
2025-03-05 14:26:56.973,86.05042016806723,-0.0813819961643616,-0.0134776889195648,-0.0948597798396694,-4.9610189113091627e-08,7
2025-03-05 14:26:56.975,86.05042016806723,-0.0874824768212347,-0.0087943530555311,-0.096276924380494,-4.8876800002154035e-08,7
2025-03-05 14:26:56.977,86.05042016806723,-0.091635208885367,-0.0031803907800969,-0.0948156939380009,-4.8138787924851366e-08,7
2025-03-05 14:26:56.979,86.05042016806723,-0.0917226510544106,0.000164832141289,-0.0915579129757064,-4.739618815936174e-08,7
2025-03-05 14:26:56.981,86.05042016806723,-0.0875235717530075,-0.0005943597601519,-0.0881180253739283,-4.6649035736326625e-08,7
2025-03-05 14:26:56.982,86.05042016806723,-0.080790248482651,-0.0050174071097199,-0.0858077492404031,-4.5897368798157765e-08,7
2025-03-05 14:26:56.984,86.05042016806723,-0.0744591731039363,-0.0106361305232097,-0.0850953970368205,-4.5141231382597885e-08,7
2025-03-05 14:26:56.986,86.05042016806723,-0.0713168614925831,-0.0142441310700056,-0.0855610857054304,-4.43806757877929e-08,7
2025-03-05 14:26:56.988,86.05042016806723,-0.0726831093990621,-0.0135625650161096,-0.0862457672725519,-4.361576464700224e-08,7
2025-03-05 14:26:56.990,86.05042016806723,-0.0777381222432629,-0.0084299025458356,-0.0861681173590245,-4.2846572291325033e-08,7
2025-03-05 14:26:56.992,86.05042016806723,-0.083878183615377,-0.0009229886855938,-0.0848012645956858,-4.207318463134453e-08,7
2025-03-05 14:26:56.994,86.05042016806723,-0.0879672042939933,0.0056449365995592,-0.0823223597306089,-4.1295697095698154e-08,7
2025-03-05 14:26:56.996,86.05042016806723,-0.0878428712854889,0.0083548131023314,-0.0794881499703357,-4.051421100567959e-08,7
2025-03-05 14:26:56.998,86.05042016806723,-0.0832853362554897,0.006131713153902,-0.0771537146351845,-3.97288295827884e-08,7
2025-03-05 14:26:57.000,86.05042016806723,-0.0759730391676519,0.000284861601145,-0.0756882688288816,-3.89396549648836e-08,7
2025-03-05 14:26:57.002,86.05042016806723,-0.0685169572705224,-0.0061323876060399,-0.0746494358451267,-3.814678695932241e-08,7
2025-03-05 14:26:57.004,86.05042016806723,-0.0631373231826943,-0.0098096780715111,-0.0729470919117519,-3.7350323269237926e-08,7
2025-03-05 14:26:57.006,86.05042016806723,-0.0606877591940519,-0.0087643559666616,-0.0694522055021893,-3.6550360291736407e-08,7
2025-03-05 14:26:57.008,86.05042016806723,-0.060493890442437,-0.0032517165857446,-0.0637456970603773,-3.5746993542503715e-08,7
2025-03-05 14:26:57.010,86.05042016806723,-0.0609984815261556,0.0044180126742163,-0.0565805585866515,-3.4940317123339074e-08,7
2025-03-05 14:26:57.012,86.05042016806723,-0.060768409567777,0.0110331201996275,-0.0497353788129694,-3.4130422184763824e-08,7
2025-03-05 14:26:57.014,86.05042016806723,-0.059270901709367,0.0140134734593331,-0.0452575174020328,-3.331739482860243e-08,7
2025-03-05 14:26:57.016,86.05042016806723,-0.057019056789425,0.0125721095698468,-0.0444470360652974,-3.250131420559166e-08,7
2025-03-05 14:26:57.018,86.05042016806723,-0.0550663882037055,0.0079743513471671,-0.0470921253779945,-3.168225167287267e-08,7
2025-03-05 14:26:57.020,86.05042016806723,-0.0541860832742736,0.0028212513338942,-0.0513649201234086,-3.0860271725877315e-08,7
2025-03-05 14:26:57.022,86.05042016806723,-0.0542413184791709,-0.0002617507100285,-0.0545031570292855,-3.0035434906037014e-08,7
2025-03-05 14:26:57.023,86.05042016806723,-0.0541475541082498,0.0001134639605735,-0.0540341776500171,-2.920780208497821e-08,7
2025-03-05 14:26:57.025,86.05042016806723,-0.0524802775429125,0.0035023608659387,-0.0489780038509427,-2.8377438785777262e-08,7
2025-03-05 14:26:57.027,86.05042016806723,-0.0483882111857418,0.007979331394739,-0.0404089666423698,-2.754441800957866e-08,7
2025-03-05 14:26:57.029,86.05042016806723,-0.0422703570671586,0.0112125190719699,-0.0310579245206653,-2.6708820664926263e-08,7
2025-03-05 14:26:57.031,86.05042016806723,-0.0357791970322829,0.0116619589854126,-0.0241173242340956,-2.5870733834404164e-08,7
2025-03-05 14:26:57.033,86.05042016806723,-0.0310717009635222,0.0092882350177726,-0.0217835517786316,-2.503024797708457e-08,7
2025-03-05 14:26:57.035,86.05042016806723,-0.0296675457915936,0.0054743687762626,-0.0241932624815623,-2.4187454200696717e-08,7
2025-03-05 14:26:57.037,86.05042016806723,-0.0315458352628223,0.0022702607616406,-0.0292756595975309,-2.3342442132188412e-08,7
2025-03-05 14:26:57.039,86.05042016806723,-0.035025647230113,0.0013601852628486,-0.0336655466995741,-2.2495298347296177e-08,7
2025-03-05 14:26:57.041,86.05042016806723,-0.0375405065620914,0.0032505286997724,-0.0342900622402304,-2.164610530327613e-08,7
2025-03-05 14:26:57.043,86.05042016806723,-0.0368958747675496,0.0070637669420854,-0.0298321918549332,-2.0794941151623288e-08,7
2025-03-05 14:26:57.045,86.05042016806723,-0.0323406340560255,0.0110317990825203,-0.0213089186514464,-1.9941881032514183e-08,7
2025-03-05 14:26:57.047,86.05042016806723,-0.0249210248821797,0.0134206089119609,-0.0115004992843806,-1.9086999949787686e-08,7
2025-03-05 14:26:57.049,86.05042016806723,-0.0169646385851064,0.0133836883777282,-0.0035810331415492,-1.823037638638752e-08,7
2025-03-05 14:26:57.051,86.05042016806723,-0.0109506576664409,0.0112950453658992,0.0003443051578731,-1.7372095248487867e-08,7
2025-03-05 14:26:57.053,86.05042016806723,-0.008324293424305,0.0084372559489828,0.0001128803790304,-1.6512248941640743e-08,7
2025-03-05 14:26:57.055,86.05042016806723,-0.008870226125694,0.0062962416564964,-0.0025740662252556,-1.5650936147729943e-08,7
