Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-03-05 14:21:28.217,89.30232558139535,-0.0020230326095211,-0.0284001021479025,-0.0304230137431506,-1.3055700036017694e-08
2025-03-05 14:21:28.219,89.30232558139535,0.004804392852104,-0.0312368191559501,-0.0264323056640913,-1.2865333912327824e-08
2025-03-05 14:21:28.221,89.30232558139535,0.0123276530106454,-0.0356610906397067,-0.0233333173545454,-1.2669835060862021e-08
2025-03-05 14:21:28.223,89.30232558139535,0.0195071124822454,-0.040703062409886,-0.0211958300047799,-1.2469176434220236e-08
2025-03-05 14:21:28.225,89.30232558139535,0.026055192935312,-0.0449591101807915,-0.0189037976668171,-1.2263339418139451e-08
2025-03-05 14:21:28.227,89.30232558139535,0.0324323740335578,-0.0472440990355515,-0.0148116057733757,-1.2052316207199276e-08
2025-03-05 14:21:28.228,89.30232558139535,0.0393830837129849,-0.0471899602491006,-0.0078067576766262,-1.1836109994071532e-08
2025-03-05 14:21:28.230,89.30232558139535,0.0472947880404897,-0.0454419368854372,0.0018529696204414,-1.1614732966376866e-08
2025-03-05 14:21:28.232,89.30232558139535,0.0557704834071316,-0.0433288869657627,0.0124417144924658,-1.1388203008315262e-08
2025-03-05 14:21:28.234,89.30232558139535,0.0636695115593108,-0.0422083571882736,0.0214612720005904,-1.1156540500541971e-08
2025-03-05 14:21:28.236,89.30232558139535,0.0695814530601648,-0.0428618059166224,0.0267197643583829,-1.0919766458761348e-08
2025-03-05 14:21:28.238,89.30232558139535,0.0724549151638418,-0.0452307208456234,0.0272243111326936,-1.067790266053982e-08
2025-03-05 14:21:28.240,89.30232558139535,0.0720603196286594,-0.0485616579562181,0.0234987780976691,-1.0430973722310764e-08
2025-03-05 14:21:28.242,89.30232558139535,0.0691050980437238,-0.0518378090196455,0.0172674050588736,-1.0179010493602596e-08
2025-03-05 14:21:28.244,89.30232558139535,0.0650031935224392,-0.0542741627836499,0.0107291463672457,-9.922053729643869e-09
2025-03-05 14:21:28.246,89.30232558139535,0.0614237529769327,-0.0556405622976598,0.0057833058763777,-9.660156898759241e-09
2025-03-05 14:21:28.248,89.30232558139535,0.0597931460104903,-0.0562676401069953,0.0035256206457728,-9.393387248793074e-09
2025-03-05 14:21:28.250,89.30232558139535,0.0609174694970798,-0.0567682967975378,0.0041492869749548,-9.121824800400648e-09
2025-03-05 14:21:28.252,89.30232558139535,0.0648391448461144,-0.0576699035337253,0.0071693551240831,-8.84555950279217e-09
2025-03-05 14:21:28.254,89.30232558139535,0.0709559052059261,-0.0591785824808171,0.0117774360869196,-8.564687200123904e-09
2025-03-05 14:21:28.256,89.30232558139535,0.078334492617234,-0.0611699823154579,0.0171646232278785,-8.27930532592906e-09
2025-03-05 14:21:28.258,89.30232558139535,0.086071163439927,-0.0633361800160802,0.0227350959181459,-7.989509374370394e-09
2025-03-05 14:21:28.260,89.30232558139535,0.0935282249222108,-0.0653477203760742,0.0281806165971627,-7.695391034229272e-09
2025-03-05 14:21:28.262,89.30232558139535,0.100347686653137,-0.066941565119778,0.0334062331174818,-7.397038301616771e-09
2025-03-05 14:21:28.264,89.30232558139535,0.1062897446139433,-0.0679451759791255,0.038344679726089,-7.094537135500096e-09
2025-03-05 14:21:28.266,89.30232558139535,0.111066624984248,-0.0682979353937048,0.0427688001718805,-6.787973725631673e-09
2025-03-05 14:21:28.268,89.30232558139535,0.1143337958124936,-0.068095555773424,0.0462383501087374,-6.477436411054698e-09
2025-03-05 14:21:28.269,89.30232558139535,0.1158529630710751,-0.067607120093213,0.0482459525477139,-6.163016596371764e-09
2025-03-05 14:21:28.271,89.30232558139535,0.1156773409565967,-0.0671840315383995,0.0484934185045725,-5.844808531221285e-09
2025-03-05 14:21:28.273,89.30232558139535,0.1141857411723498,-0.0670554784890823,0.0471303712954037,-5.522908431281513e-09
2025-03-05 14:21:28.275,89.30232558139535,0.1119341334577869,-0.0671479956672962,0.0447862459226735,-5.197413790671181e-09
2025-03-05 14:21:28.277,89.30232558139535,0.1094485468849174,-0.0671140550668341,0.0423345994497852,-4.868423539546905e-09
2025-03-05 14:21:28.279,89.30232558139535,0.1070976145966784,-0.0665883580793578,0.0405093636213103,-4.536039043813018e-09
2025-03-05 14:21:28.281,89.30232558139535,0.1050823022571807,-0.0654622507320249,0.0396201580792808,-4.200365267671777e-09
2025-03-05 14:21:28.283,89.30232558139535,0.1034933820514962,-0.0639544493470018,0.0395390387008503,-3.86151115942936e-09
2025-03-05 14:21:28.285,89.30232558139535,0.1023661033196542,-0.0624680350876137,0.0398981736785982,-3.519588642722176e-09
2025-03-05 14:21:28.287,89.30232558139535,0.1016740206227865,-0.0613868948150859,0.0402872307214699,-3.174710207316686e-09
2025-03-05 14:21:28.289,89.30232558139535,0.1012418942014936,-0.0609327125192935,0.0403092860775218,-2.826985525143525e-09
2025-03-05 14:21:28.291,89.30232558139535,0.1006393673615547,-0.0611033252211213,0.0395361460186141,-2.476517682810257e-09
2025-03-05 14:21:28.293,89.30232558139535,0.0991929683654466,-0.0616764631771808,0.0375166085340887,-2.123399792985876e-09
2025-03-05 14:21:28.295,89.30232558139535,0.0962174470690044,-0.0622685006045808,0.0339490492514359,-1.767712997823051e-09
2025-03-05 14:21:28.297,89.30232558139535,0.0914005704152515,-0.0624357526444572,0.028964919972609,-1.4095268942347522e-09
2025-03-05 14:21:28.299,89.30232558139535,0.0851087120937673,-0.0618000878484576,0.0233087258469543,-1.0489028720882635e-09
2025-03-05 14:21:28.301,89.30232558139535,0.0783706472654338,-0.0601756496855327,0.0181950985831978,-6.858998340136124e-10
2025-03-05 14:21:28.303,89.30232558139535,0.0724803737138862,-0.057656713584739,0.0148237605492584,-3.2058077390812385e-10
2025-03-05 14:21:28.305,89.30232558139535,0.068414255820522,-0.0546119926948674,0.0138023629805925,4.698171560747549e-11
2025-03-05 14:21:28.307,89.30232558139535,0.0663856246216649,-0.0515548541278248,0.014830869792458,4.167026503716109e-10
2025-03-05 14:21:28.309,89.30232558139535,0.0657637567610777,-0.0489268820154071,0.0168369734804561,7.884854510732913e-10
2025-03-05 14:21:28.310,89.30232558139535,0.0653668014156892,-0.0468971474046522,0.0184697521594941,1.1622261251114351e-09
2025-03-05 14:21:28.312,89.30232558139535,0.0639676971652914,-0.0452881433815251,0.0186796513176572,1.5378195339343638e-09
2025-03-05 14:21:28.314,89.30232558139535,0.0607848308632431,-0.0436790455765641,0.0171058821842724,1.915165848677277e-09
2025-03-05 14:21:28.316,89.30232558139535,0.0557459762116648,-0.0416367012935707,0.0141093711730153,2.2941754832673913e-09
2025-03-05 14:21:28.318,89.30232558139535,0.049419949432682,-0.0389448833545646,0.0104751617001986,2.67477147424471e-09
2025-03-05 14:21:28.320,89.30232558139535,0.0426864192091722,-0.0357075696846411,0.0069789445322602,3.0568889414198803e-09
2025-03-05 14:21:28.322,89.30232558139535,0.0363523869804299,-0.0322887003175721,0.0040637810713939,3.440471757798242e-09
2025-03-05 14:21:28.324,89.30232558139535,0.0309142261257001,-0.0291394560844879,0.0017748638522044,3.825467066852867e-09
2025-03-05 14:21:28.326,89.30232558139535,0.0265226916079368,-0.0266003952981185,-7.761049172669548e-05,4.2118188259140855e-09
2025-03-05 14:21:28.328,89.30232558139535,0.0230643637753886,-0.0247610663292025,-0.0016966099940699,4.5994618310815095e-09
2025-03-05 14:21:28.330,89.30232558139535,0.0202433687359199,-0.0234328825525961,-0.0031894219218377,4.9883174824933874e-09
2025-03-05 14:21:28.332,89.30232558139535,0.0176333994332785,-0.0222486154254937,-0.0046151247774294,5.378291987011276e-09
2025-03-05 14:21:28.334,89.30232558139535,0.0147600236655164,-0.0208531830085854,-0.0060930688071188,5.769277023225039e-09
2025-03-05 14:21:28.336,89.30232558139535,0.0112568724544274,-0.0191054682966463,-0.0078485059705863,6.1611523304408614e-09
2025-03-05 14:21:28.338,89.30232558139535,0.0070338395665787,-0.017188146308265,-0.0101542175163049,6.5537893715310326e-09
2025-03-05 14:21:28.340,89.30232558139535,0.0023306067875661,-0.0155486748002077,-0.013217979423277,6.947055174279238e-09
2025-03-05 14:21:28.342,89.30232558139535,-0.0024027854313323,-0.0146752338119822,-0.0170779312947839,7.340815596063019e-09
2025-03-05 14:21:28.344,89.30232558139535,-0.0067176829395637,-0.0148114539018849,-0.0215290495531214,7.734937529666374e-09
2025-03-05 14:21:28.346,89.30232558139535,-0.0103338740208233,-0.0157690539471137,-0.0261028413659349,8.129289912182722e-09
2025-03-05 14:21:28.348,89.30232558139535,-0.0131977148051848,-0.0169594467574775,-0.0301570756688368,8.523743712856885e-09
2025-03-05 14:21:28.350,89.30232558139535,-0.0154515665408064,-0.0176500648344675,-0.033101546198546,8.918171309276858e-09
2025-03-05 14:21:28.352,89.30232558139535,-0.0173389467036073,-0.0173248398233973,-0.0346637020613139,9.31244579511502e-09
2025-03-05 14:21:28.353,89.30232558139535,-0.0190619583191572,-0.0159546080983897,-0.035016482647237,9.706440746019896e-09
2025-03-05 14:21:28.355,89.30232558139535,-0.020664089975539,-0.0140114269207997,-0.0346754338060955,1.0100030751697247e-08
2025-03-05 14:21:28.357,89.30232558139535,-0.0220486542830189,-0.0122069107161803,-0.0342554825835113,1.0493092647170272e-08
2025-03-05 14:21:28.359,89.30232558139535,-0.0231481460313019,-0.0111175339018078,-0.0342655982006393,1.0885507005025009e-08
2025-03-05 14:21:28.361,89.30232558139535,-0.0241023192607697,-0.010929084407951,-0.0350313226396397,1.1277159242957934e-08
2025-03-05 14:21:28.363,89.30232558139535,-0.0252655826664225,-0.0114283059780732,-0.0366938083423428,1.1667939804978608e-08
2025-03-05 14:21:28.365,89.30232558139535,-0.0270077058832445,-0.0121951013497271,-0.0392027276751696,1.2057743402528318e-08
2025-03-05 14:21:28.367,89.30232558139535,-0.029461995748751,-0.0128461172906521,-0.0423080342310295,1.2446468046005512e-08
2025-03-05 14:21:28.369,89.30232558139535,-0.0324282266169601,-0.0131942370836676,-0.0456223856342616,1.2834014945185536e-08
2025-03-05 14:21:28.371,89.30232558139535,-0.0355051741329773,-0.0132640036123543,-0.0487691004067763,1.3220289859891076e-08
2025-03-05 14:21:28.373,89.30232558139535,-0.0383389605419741,-0.013180540976872,-0.0515194248957758,1.3605205429932837e-08
2025-03-05 14:21:28.375,89.30232558139535,-0.0407964712233103,-0.0130163229771563,-0.0538127182898347,1.3988683190061313e-08
2025-03-05 14:21:28.377,89.30232558139535,-0.0429555735491051,-0.0127153226596908,-0.0556708210196483,1.437065396982595e-08
2025-03-05 14:21:28.379,89.30232558139535,-0.0449534149414041,-0.0121582206820063,-0.0571115611740378,1.4751056210199604e-08
2025-03-05 14:21:28.381,89.30232558139535,-0.0468233262331039,-0.0112986025915948,-0.0581218551356912,1.5129832878833717e-08
2025-03-05 14:21:28.383,89.30232558139535,-0.0484323724351887,-0.0102284842498453,-0.058660783771549,1.5506928371845103e-08
2025-03-05 14:21:28.385,89.30232558139535,-0.0495524270889872,-0.0091150149171683,-0.0586673698728718,1.588228658144309e-08
2025-03-05 14:21:28.387,89.30232558139535,-0.05001925778582,-0.0080883822780445,-0.0581075687047266,1.625585042982742e-08
2025-03-05 14:21:28.389,89.30232558139535,-0.0498814493418157,-0.0071932772841736,-0.0570746560286656,1.6627562362682893e-08
2025-03-05 14:21:28.391,89.30232558139535,-0.0494293776367992,-0.0064292432447191,-0.0558585510344797,1.6997365067003718e-08
2025-03-05 14:21:28.393,89.30232558139535,-0.0490512503585158,-0.0058155912951047,-0.054866772552726,1.7365201935157876e-08
2025-03-05 14:21:28.394,89.30232558139535,-0.0489864504847668,-0.0054055905106202,-0.054391972647179,1.7731017177517897e-08
2025-03-05 14:21:28.396,89.30232558139535,-0.0491521010962353,-0.0052262298517053,-0.0543782633682946,1.80947557189997e-08
2025-03-05 14:21:28.398,89.30232558139535,-0.049187205571381,-0.0051875533553034,-0.0543746921354052,1.8456362987394465e-08
2025-03-05 14:21:28.400,89.30232558139535,-0.0486849514079072,-0.0050520781452811,-0.0537369635668195,1.8815784498397824e-08
2025-03-05 14:21:28.402,90.88757396449704,-0.0474309073404873,-0.0045343684822667,-0.0519652106486323,1.9172965055305677e-08
2025-03-05 14:21:28.404,90.88757396449704,-0.0454860726328227,-0.0034947337867068,-0.0489807420536644,1.9527847661153435e-08
2025-03-05 14:21:28.406,90.88757396449704,-0.0431050454449486,-0.0020808965788796,-0.0451858784536723,1.988037271985132e-08
2025-03-05 14:21:28.408,90.88757396449704,-0.0405929348987958,-0.0006868510308323,-0.0412797231407687,2.023047823711521e-08
2025-03-05 14:21:28.410,90.88757396449704,-0.0382009642323747,0.0002540211108779,-0.0379468811055471,2.057810123126285e-08
2025-03-05 14:21:28.412,90.88757396449704,-0.0360976345031411,0.0004950474637263,-0.0356025257996557,2.0923179795671664e-08
2025-03-05 14:21:28.414,90.88757396449704,-0.0343976314868677,8.443493344558923e-05,-0.0343131361054706,2.1265654858486976e-08
2025-03-05 14:21:28.416,90.88757396449704,-0.0331962801468395,-0.000680666874408,-0.0338768873880414,2.160547094701624e-08
2025-03-05 14:21:28.418,90.88757396449704,-0.0325541732447384,-0.001407853094672,-0.0339619675423552,2.1942575886424112e-08
2025-03-05 14:21:28.420,90.88757396449704,-0.0324290556538099,-0.0017917797620991,-0.0342207774660097,2.2276919771009883e-08
2025-03-05 14:21:28.422,90.88757396449704,-0.0326268172862834,-0.0017394969909969,-0.0343662571704785,2.2608453497953307e-08
2025-03-05 14:21:28.424,90.88757396449704,-0.0328496909677871,-0.001374626930419,-0.0342242616175606,2.2937126952793745e-08
2025-03-05 14:21:28.426,90.88757396449704,-0.032830300511739,-0.0009267248659721,-0.0337569699020079,2.326288697245534e-08
2025-03-05 14:21:28.428,90.88757396449704,-0.0324497802039434,-0.0006010227223843,-0.0330507482415101,2.3585675492730453e-08
2025-03-05 14:21:28.430,90.88757396449704,-0.0317493726973562,-0.0005340380856589,-0.0322833568910531,2.390542849875877e-08
2025-03-05 14:21:28.432,90.88757396449704,-0.0308416677263845,-0.0008342523233515,-0.0316758669702884,2.4222076207420605e-08
2025-03-05 14:21:28.434,90.88757396449704,-0.029810198108065,-0.0016002152226359,-0.0314103610940714,2.453554425757592e-08
2025-03-05 14:21:28.436,90.88757396449704,-0.0286868235267687,-0.002837471550801,-0.0315242437117089,2.4845754986713297e-08
2025-03-05 14:21:28.437,90.88757396449704,-0.0275188824498332,-0.0043321162431453,-0.0318509482105677,2.515262776720601e-08
2025-03-05 14:21:28.439,90.88757396449704,-0.0264437388707365,-0.0056233363982527,-0.0320670256611644,2.5456078048110186e-08
2025-03-05 14:21:28.441,90.88757396449704,-0.0256685653797062,-0.006153824130181,-0.0318223407503663,2.575601572382753e-08
2025-03-05 14:21:28.443,90.88757396449704,-0.0253406291919262,-0.0055331730011319,-0.0308737542514244,2.6052344032831094e-08
2025-03-05 14:21:28.445,90.88757396449704,-0.0254050007060128,-0.0037570233120641,-0.0291619768761575,2.634495996467913e-08
2025-03-05 14:21:28.447,90.88757396449704,-0.025575440303385,-0.0012417331454523,-0.0268171271120084,2.6633756278047843e-08
2025-03-05 14:21:28.449,90.88757396449704,-0.0254670747446872,0.0013579415793563,-0.0241090876625458,2.691862436825128e-08
2025-03-05 14:21:28.451,90.88757396449704,-0.0248142547429097,0.0034383885487812,-0.0213758215658143,2.7199456960081264e-08
2025-03-05 14:21:28.453,90.88757396449704,-0.0236203317839832,0.0046608890332532,-0.0189593990299251,2.7476149944425813e-08
2025-03-05 14:21:28.455,90.88757396449704,-0.0221351280434754,0.0049848009956276,-0.0171502842438585,2.7748603237109852e-08
2025-03-05 14:21:28.457,90.88757396449704,-0.0206965548825263,0.004573059213987,-0.016123453761744,2.8016720985625357e-08
2025-03-05 14:21:28.459,90.88757396449704,-0.0195674089632947,0.0036869740694189,-0.015880393845103,2.8280411622236932e-08
2025-03-05 14:21:28.461,90.88757396449704,-0.0188638771380397,0.0026138973946883,-0.0162499395139009,2.853958807202079e-08
2025-03-05 14:21:28.463,90.88757396449704,-0.0185741634526128,0.0015960735943545,-0.0169780504308362,2.879416792019185e-08
2025-03-05 14:21:28.465,90.88757396449704,-0.0186116764102971,0.0007496426764095,-0.0178619951236457,2.9044072925844885e-08
2025-03-05 14:21:28.467,90.88757396449704,-0.0188589505821531,1.390817813397608e-05,-0.0188450046533907,2.928922742102444e-08
2025-03-05 14:21:28.469,90.88757396449704,-0.0191898917221118,-0.0008330433242351,-0.0200228982054539,2.9529555744620143e-08
2025-03-05 14:21:28.471,90.88757396449704,-0.0194775017183574,-0.002093023043856,-0.0215704888642403,2.9764979358666515e-08
2025-03-05 14:21:28.473,90.88757396449704,-0.0196037047296084,-0.0040199511954662,-0.0236236209691429,2.9995414428274064e-08
2025-03-05 14:21:28.475,90.88757396449704,-0.0194909423610094,-0.0066798892340291,-0.0261707975458622,3.0220770563163986e-08
2025-03-05 14:21:28.477,90.88757396449704,-0.0191589222398575,-0.0098641384325977,-0.0290230274777768,3.044095119094781e-08
2025-03-05 14:21:28.478,90.88757396449704,-0.0187685404266575,-0.0131243489796509,-0.0318928570238949,3.0655855599622124e-08
2025-03-05 14:21:28.480,90.88757396449704,-0.0185871370000811,-0.0159368328854075,-0.0345239383060914,3.0865382132358495e-08
2025-03-05 14:21:28.482,90.88757396449704,-0.018850621298831,-0.0179159448066207,-0.0367665353596201,3.1069431616827266e-08
2025-03-05 14:21:28.484,90.88757396449704,-0.0195974548624097,-0.0189586938541118,-0.0385561188610428,3.126791011240338e-08
2025-03-05 14:21:28.486,90.88757396449704,-0.0206117999067984,-0.0192442547326276,-0.0398560257296046,3.1460730484788646e-08
2025-03-05 14:21:28.488,90.88757396449704,-0.0215553914506146,-0.0190955799259909,-0.0406509434382225,3.164781290666818e-08
2025-03-05 14:21:28.490,90.88757396449704,-0.0222185035158468,-0.0187812984906019,-0.0409997750219527,3.182908471846797e-08
2025-03-05 14:21:28.492,90.88757396449704,-0.022704903005909,-0.0183713675174162,-0.0410762444399414,3.200447993955326e-08
2025-03-05 14:21:28.494,90.88757396449704,-0.0233906090210963,-0.0177472612606719,-0.0411378450380842,3.217393833348677e-08
2025-03-05 14:21:28.496,90.88757396449704,-0.024655269475023,-0.0167828327406283,-0.0414380777734987,3.2337403819624536e-08
2025-03-05 14:21:28.498,90.88757396449704,-0.0265640430163236,-0.0155790217005008,-0.0421430410820846,3.2494822424757394e-08
2025-03-05 14:21:28.500,90.88757396449704,-0.0287364476990405,-0.0145649513758701,-0.0433013762961115,3.264614051350153e-08
2025-03-05 14:21:28.502,90.88757396449704,-0.0305152280509503,-0.0143568494208531,-0.0448720556165836,3.27913041121557e-08
2025-03-05 14:21:28.504,90.88757396449704,-0.0313291442321869,-0.015433261746202,-0.0467623850994094,3.2930259555432985e-08
