Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-10 13:19:17.178,83.02702702702703,-0.0682312872807375,0.0940408051789929,0.0258098278396507,0.2952492588810905,4.0
2025-03-10 13:19:17.180,83.02702702702703,-0.0819193081759353,0.0860943947520354,0.0041753943761998,0.3047751890362524,4.0
2025-03-10 13:19:17.182,83.02702702702703,-0.0933119650730466,0.0804686133787421,-0.0128430460040707,0.3151240442383874,4.0
2025-03-10 13:19:17.184,83.02702702702703,-0.1008702847581892,0.0804502772356221,-0.0204197039136714,0.3243632382793213,4.0
2025-03-10 13:19:17.186,83.02702702702703,-0.1028357086082115,0.0860921605520283,-0.0167432465201997,0.3313902350754967,4.0
2025-03-10 13:19:17.188,83.02702702702703,-0.0974321003472713,0.0937616710066356,-0.0036701298965633,0.3361885453027615,4.0
2025-03-10 13:19:17.189,83.02702702702703,-0.0837959506518702,0.097927344307981,0.0141316909680885,0.3395799363527089,4.0
2025-03-10 13:19:17.191,83.02702702702703,-0.0630682695144101,0.0943259246459771,0.0312579502668464,0.3427204304834354,4.0
2025-03-10 13:19:17.193,83.02702702702703,-0.038762950940302,0.0825892109829801,0.043826552971241,0.3466161812547891,4.0
2025-03-10 13:19:17.195,83.02702702702703,-0.0159069558190546,0.0666668164546906,0.0507601513538673,0.3517831171489591,4.0
2025-03-10 13:19:17.197,83.02702702702703,0.0007806243930824,0.0527794797360627,0.0535603926585647,0.3580749410604366,4.0
2025-03-10 13:19:17.199,83.02702702702703,0.0087532590581366,0.0461727499724941,0.0549262954041224,0.3647361597487613,4.0
2025-03-10 13:19:17.201,83.02702702702703,0.0084834528890897,0.0486015111926951,0.057085248324116,0.3707315265996581,4.0
2025-03-10 13:19:17.203,83.02702702702703,0.0027563698483971,0.0579000078009528,0.0606566597616327,0.3752291870218029,4.0
2025-03-10 13:19:17.205,83.02702702702703,-0.0051401982443127,0.0696213689962097,0.0644814507077146,0.3779489032064471,4.0
2025-03-10 13:19:17.207,83.02702702702703,-0.0131220266347506,0.0795180216349508,0.0663962727553541,0.3791726417682006,4.0
2025-03-10 13:19:17.209,83.02702702702703,-0.0208520338573807,0.0853826587049527,0.0645309003586445,0.3794567180262166,4.0
2025-03-10 13:19:17.211,83.02702702702703,-0.0290416294758583,0.0874758909681375,0.0584345347348277,0.3792085869084614,4.0
2025-03-10 13:19:17.213,83.02702702702703,-0.0383508899303732,0.0877074406706529,0.0493568217176366,0.3782899935846028,4.0
2025-03-10 13:19:17.215,83.02702702702703,-0.0487841863739547,0.0882707094319704,0.0394867917963212,0.3758628228264807,4.0
2025-03-10 13:19:17.217,83.02702702702703,-0.0597610710289098,0.0904802324374148,0.0307194279404193,0.3707378450129415,4.0
2025-03-10 13:19:17.219,83.02702702702703,-0.0703813960147072,0.0943096081368483,0.0239284764672964,0.3622457631167902,4.0
2025-03-10 13:19:17.221,83.02702702702703,-0.0794537158056313,0.0986801067476381,0.0192266530938793,0.3511734053388162,4.0
2025-03-10 13:19:17.223,83.02702702702703,-0.0854113136073882,0.1021086167917607,0.0166975631100692,0.3400660761458108,4.0
2025-03-10 13:19:17.225,83.02702702702703,-0.0865343570052386,0.1032330831499038,0.0166989837977258,0.3324921404947381,4.0
2025-03-10 13:19:17.227,83.02702702702703,-0.0815671830741563,0.1010382705948614,0.0194713428605814,0.3314846065563598,4.0
2025-03-10 13:19:17.229,83.02702702702703,-0.0703234021501328,0.0949116895083552,0.0245885403668053,0.3379297918725067,4.0
2025-03-10 13:19:17.230,83.02702702702703,-0.0538326558306789,0.0846954481790032,0.0308630430353603,0.3498801064874601,4.0
2025-03-10 13:19:17.232,83.02702702702703,-0.034016250204671,0.0708170748720186,0.0368010730620892,0.3633739147491334,4.0
2025-03-10 13:19:17.234,83.02702702702703,-0.0132615036788605,0.0545305230267707,0.0412692654811456,0.3743814651836506,4.0
2025-03-10 13:19:17.236,83.02702702702703,0.0058058643835985,0.0381568288854902,0.043962937154434,0.3806507460221191,4.0
2025-03-10 13:19:17.238,83.02702702702703,0.0204401272710622,0.0249741865938154,0.0454145554885575,0.3823268085246996,4.0
2025-03-10 13:19:17.240,83.02702702702703,0.0281253825555536,0.0183948724784952,0.0465204943581857,0.3812007296274512,4.0
2025-03-10 13:19:17.242,83.02702702702703,0.0273494983845176,0.0205112350319063,0.0478609703941816,0.3793654288584963,4.0
2025-03-10 13:19:17.244,83.02702702702703,0.0185479450205474,0.0307236779105269,0.0492718575261657,0.3781910911693799,4.0
2025-03-10 13:19:17.246,83.02702702702703,0.0045319060132573,0.0454201375043979,0.0499522757185919,0.3780428115227902,4.0
2025-03-10 13:19:17.248,83.02702702702703,-0.0102997367428278,0.059232685785433,0.048933178864683,0.3786255562340485,4.0
2025-03-10 13:19:17.250,83.02702702702703,-0.0219900083610012,0.0674326488943024,0.0454428680073818,0.3795649860316245,4.0
2025-03-10 13:19:17.252,83.02702702702703,-0.0292257428615441,0.0681516272616521,0.038926109553769,0.3807804328559758,4.0
2025-03-10 13:19:17.254,83.02702702702703,-0.034074067056424,0.0630409544676218,0.028967110251571,0.3823312175327142,4.0
2025-03-10 13:19:17.256,83.02702702702703,-0.0404313915856668,0.0559297995724142,0.0154986284934992,0.3837990852382204,4.0
2025-03-10 13:19:17.258,83.02702702702703,-0.0511509409726195,0.0503751188006793,-0.0007756040400678,0.3838111115975011,4.0
2025-03-10 13:19:17.260,83.02702702702703,-0.0659580998142186,0.0476909145210555,-0.0182669695815396,0.3804698469437533,4.0
2025-03-10 13:19:17.262,83.02702702702703,-0.0816409651748225,0.046623806450549,-0.035016945463638,0.3727613006049511,4.0
2025-03-10 13:19:17.264,83.02702702702703,-0.0942402457493376,0.0447266441455967,-0.0495133907987919,0.3619084883202385,4.0
2025-03-10 13:19:17.266,83.02702702702703,-0.1016075522852192,0.0404800735831191,-0.0611272703330065,0.3513212891376832,4.0
2025-03-10 13:19:17.268,83.02702702702703,-0.1046329451638493,0.0348274920420879,-0.0698052471577656,0.3448176735588318,4.0
2025-03-10 13:19:17.270,83.02702702702703,-0.1064342485776121,0.0310700832264892,-0.0753639617694265,0.3442962022172464,4.0
2025-03-10 13:19:17.271,83.02702702702703,-0.1101113918091998,0.0329278678518791,-0.0771833227578768,0.3486183622000643,4.0
2025-03-10 13:19:17.273,83.02702702702703,-0.1165465446333064,0.0417856432502614,-0.0747607025919782,0.3545584562651145,4.0
2025-03-10 13:19:17.275,83.02702702702703,-0.1236685223504187,0.0549873626410905,-0.0686809633694021,0.3590691491350317,4.0
2025-03-10 13:19:17.277,83.02702702702703,-0.1276271478389482,0.0666199587751075,-0.0610069952168274,0.3611617694188787,4.0
2025-03-10 13:19:17.279,83.02702702702703,-0.1250782822057254,0.0705446245357787,-0.0545334663397166,0.3621408525135159,4.0
2025-03-10 13:19:17.281,83.02702702702703,-0.1150997244868335,0.0637708737285913,-0.0513286619429266,0.3642513283005012,4.0
2025-03-10 13:19:17.283,83.02702702702703,-0.0995722086433928,0.0480516070292448,-0.051520415291121,0.3688765117199954,4.0
2025-03-10 13:19:17.285,83.02702702702703,-0.0819017427003983,0.0289232636177775,-0.052978295223634,0.3755622685945823,4.0
2025-03-10 13:19:17.287,83.02702702702703,-0.0649995005481903,0.0130605753048095,-0.0519387438321996,0.3824068493325906,4.0
2025-03-10 13:19:17.289,83.02702702702703,-0.0498265802850779,0.0055170579250827,-0.0443093434037748,0.3873552520959806,4.0
2025-03-10 13:19:17.291,83.02702702702703,-0.0353917630779768,0.0080638913438781,-0.0273276952630088,0.3894039635127341,4.0
2025-03-10 13:19:17.293,83.02702702702703,-0.0201571009025,0.0190559275134775,-0.0011009994445558,0.3889879752415466,4.0
2025-03-10 13:19:17.295,83.02702702702703,-0.0038835902221848,0.0345527072954132,0.030669288455238,0.3875404014343459,4.0
2025-03-10 13:19:17.297,83.02702702702703,0.0113916888916949,0.0500024264765156,0.0613942841713617,0.3867344492084046,4.0
2025-03-10 13:19:17.299,83.02702702702703,0.0220150326198842,0.0617352977854576,0.0837504966365358,0.3878870749167786,4.0
2025-03-10 13:19:17.301,83.02702702702703,0.0246752893014551,0.0677688639503475,0.0924443169335879,0.3916060296245075,4.0
2025-03-10 13:19:17.303,83.02702702702703,0.018416745887489,0.0678385727088545,0.0862554797518423,0.3975156820975974,4.0
2025-03-10 13:19:17.305,83.02702702702703,0.0053523974945708,0.0629379508594524,0.0682905069920706,0.4041076668169426,4.0
2025-03-10 13:19:17.307,83.02702702702703,-0.0104934212617427,0.0547835610506018,0.0442902958966235,0.4090639111248356,4.0
2025-03-10 13:19:17.309,83.02702702702703,-0.0255412731289495,0.045411532139423,0.0198704125568939,0.4101937889868008,4.0
2025-03-10 13:19:17.311,83.02702702702703,-0.038627193378307,0.0367762574089315,-0.0018507850214277,0.4065312033315829,4.0
2025-03-10 13:19:17.313,83.02702702702703,-0.0511692516045906,0.0301698226285146,-0.0209992806551845,0.3989109669794529,4.0
2025-03-10 13:19:17.314,83.02702702702703,-0.0654048637735598,0.0256464031667605,-0.0397583149231323,0.3897561616711146,4.0
2025-03-10 13:19:17.316,83.02702702702703,-0.0820334727462614,0.0219983815996018,-0.0600349480913981,0.3822833945271417,4.0
2025-03-10 13:19:17.318,83.02702702702703,-0.0989944949910798,0.0176144609986795,-0.0813798935462887,0.3794395028669656,4.0
2025-03-10 13:19:17.320,83.02702702702703,-0.1121757608894137,0.0117951721152494,-0.1003804509206084,0.3828814028527694,4.0
2025-03-10 13:19:17.322,83.02702702702703,-0.117482351542113,0.0055720875554808,-0.1119101287228396,0.3924147261455115,4.0
2025-03-10 13:19:17.324,83.02702702702703,-0.1129270810923538,0.0013648461488151,-0.1115621022845167,0.4062223823921477,4.0
2025-03-10 13:19:17.326,83.02702702702703,-0.0995636130654445,0.0016440789484842,-0.097919404090912,0.4217480076133326,4.0
2025-03-10 13:19:17.328,83.02702702702703,-0.0808770449686541,0.0074314307151152,-0.0734454868913642,0.4366097608653235,4.0
2025-03-10 13:19:17.330,83.02702702702703,-0.0611390525228585,0.0175384706989693,-0.0436004571480792,0.4489344424609172,4.0
2025-03-10 13:19:17.332,83.02702702702703,-0.0437446999096734,0.0289761444809935,-0.0147684334467822,0.4571178140486708,4.0
2025-03-10 13:19:17.334,83.02702702702703,-0.0304302874563345,0.0382737950335524,0.0078436268718995,0.4596667404236778,4.0
2025-03-10 13:19:17.336,83.02702702702703,-0.0216012147287306,0.0429378820121631,0.0213367839047704,0.4557082332062987,4.0
2025-03-10 13:19:17.338,83.02702702702703,-0.0172094174167547,0.0422765157412128,0.0250672122837303,0.4459428619682393,4.0
2025-03-10 13:19:17.340,83.02702702702703,-0.017316774403905,0.0373036775104036,0.0199870144044643,0.4331487051352161,4.0
2025-03-10 13:19:17.342,83.02702702702703,-0.0219310115013391,0.0300063186698087,0.0080754157926024,0.4215542350573848,4.0
2025-03-10 13:19:17.344,83.02702702702703,-0.0304817874053546,0.0224750925096828,-0.0080065889680201,0.4152695993399311,4.0
2025-03-10 13:19:17.346,83.02702702702703,-0.0416436399296588,0.0162515133950007,-0.0253920233289872,0.4166481557894398,4.0
2025-03-10 13:19:17.348,83.02702702702703,-0.0537851923557895,0.0120359896546443,-0.0417491022377774,0.425407626678432,4.0
2025-03-10 13:19:17.350,83.02702702702703,-0.0656295828244841,0.0097781502188228,-0.0558513348942966,0.438791204559544,4.0
2025-03-10 13:19:17.352,83.02702702702703,-0.07650250745247,0.009033009613178,-0.067469402878161,0.4525513533492988,4.0
2025-03-10 13:19:17.354,83.02702702702703,-0.085981319153321,0.0093248061287189,-0.0766564208042841,0.4623218712953511,4.0
2025-03-10 13:19:17.355,83.02702702702703,-0.0933266151466687,0.0102985085789474,-0.0830280170779226,0.4648884785718731,4.0
2025-03-10 13:19:17.357,83.02702702702703,-0.0972486497749155,0.0116613789404278,-0.0855871840710611,0.4589464308936554,4.0
2025-03-10 13:19:17.359,83.02702702702703,-0.0962861892614341,0.0130765531252065,-0.0832095521057134,0.4452030952062398,4.0
2025-03-10 13:19:17.361,83.02702702702703,-0.0896492328587077,0.0141259183899162,-0.0755232331886806,0.4260028740674447,4.0
2025-03-10 13:19:17.363,83.02702702702703,-0.0780589385095986,0.0143380061367597,-0.0637208538673221,0.4047812413775264,4.0
2025-03-10 13:19:17.365,83.02702702702703,-0.0640213474451057,0.0132357414932034,-0.0507855302445857,0.3855149902636802,4.0
2025-03-10 13:19:17.367,83.02702702702703,-0.0511787276126578,0.0104015018221138,-0.0407771528969264,0.3720750264322912,4.0
2025-03-10 13:19:17.369,83.02702702702703,-0.0428997935681277,0.0056031622221264,-0.0372965612688861,0.3673208858922013,4.0
2025-03-10 13:19:17.371,83.02702702702703,-0.0408146737054808,-0.0009999972161085,-0.0418146036517165,0.3720927772970575,4.0
2025-03-10 13:19:17.373,83.02702702702703,-0.0441090606319129,-0.0086707878822617,-0.0527797840363464,0.3846746850122182,4.0
2025-03-10 13:19:17.375,83.02702702702703,-0.0499378270174481,-0.0161252112339446,-0.0660629765539076,0.4012874632274301,4.0
2025-03-10 13:19:17.377,83.02702702702703,-0.0546999189797597,-0.0218962044032155,-0.0765960644663476,0.4175825760974134,4.0
2025-03-10 13:19:17.379,83.02702702702703,-0.0555602586976941,-0.0249170839249922,-0.0804772865034267,0.4303919740402954,4.0
2025-03-10 13:19:17.381,83.02702702702703,-0.0515763665295635,-0.0250512510186053,-0.0766275642552235,0.4387412389461028,4.0
2025-03-10 13:19:17.383,83.02702702702703,-0.0440014549546434,-0.0232959808834135,-0.067297385402802,0.443584819524853,4.0
2025-03-10 13:19:17.385,83.02702702702703,-0.035721966629239,-0.0214882330264379,-0.057210152099682,0.4465774288107469,4.0
2025-03-10 13:19:17.387,83.02702702702703,-0.0301532034661958,-0.0215297824848194,-0.0516829412774275,0.4488175940889361,4.0
2025-03-10 13:19:17.389,83.02702702702703,-0.0300377033118755,-0.0244454146437874,-0.0544830761489231,0.4503822238631351,4.0
2025-03-10 13:19:17.391,83.02702702702703,-0.0364853787533075,-0.0298111564810951,-0.0662964962692933,0.4507304580645171,4.0
2025-03-10 13:19:17.393,83.02702702702703,-0.0484612839647825,-0.0359534504339207,-0.0844146982550665,0.449394996572539,4.0
2025-03-10 13:19:17.395,83.02702702702703,-0.0628715268152449,-0.0408345834502174,-0.1037060769416247,0.4463735579790605,4.0
2025-03-10 13:19:17.397,83.02702702702703,-0.0753395201760884,-0.0430947962589182,-0.1184342859529232,0.4421158811019495,4.0
2025-03-10 13:19:17.398,83.02702702702703,-0.0815736137847224,-0.0426711820611531,-0.124244768244615,0.4373759066116117,4.0
2025-03-10 13:19:17.400,83.02702702702703,-0.0789365259657901,-0.0407334875894369,-0.1196699888751518,0.4331648159801644,4.0
2025-03-10 13:19:17.402,83.02702702702703,-0.0676398590548342,-0.0390817418377693,-0.1067215791576314,0.4307522852914673,4.0
2025-03-10 13:19:17.404,83.02702702702703,-0.0510259004706451,-0.0393775672329442,-0.090403448910543,0.4314349648669034,4.0
2025-03-10 13:19:17.406,83.02702702702703,-0.0346381890198165,-0.0425382365673748,-0.0771764097082846,0.4358970955136435,4.0
2025-03-10 13:19:17.408,83.02702702702703,-0.0242228922530731,-0.0484280974063537,-0.0726509766575737,0.44344101695323,4.0
2025-03-10 13:19:17.410,83.02702702702703,-0.0233857019570442,-0.0558539812785436,-0.0792396730855166,0.4517376900998984,4.0
2025-03-10 13:19:17.412,83.02702702702703,-0.0319983871072443,-0.0628777694534916,-0.0948761492653582,0.4575365625521185,4.0
2025-03-10 13:19:17.414,83.02702702702703,-0.0461958545689098,-0.0674550006681612,-0.1136508508302934,0.4580591904844945,4.0
2025-03-10 13:19:17.416,83.02702702702703,-0.0599959622326999,-0.0682622189299626,-0.1282581796963098,0.4522589736953373,4.0
2025-03-10 13:19:17.418,83.02702702702703,-0.0677676393655697,-0.0653665454118728,-0.1331341862981009,0.4412690484609461,4.0
2025-03-10 13:19:17.420,83.02702702702703,-0.0664534095382869,-0.0603479939845215,-0.1268014080500249,0.4279495659190933,4.0
2025-03-10 13:19:17.422,83.02702702702703,-0.0566525205736552,-0.055735861131898,-0.1123883892228028,0.4158731160669396,4.0
2025-03-10 13:19:17.424,83.02702702702703,-0.0421546676884345,-0.0540094488865244,-0.0961641270387903,0.4081378215016936,4.0
2025-03-10 13:19:17.426,83.02702702702703,-0.0281140427439497,-0.0566451330389745,-0.0847591891465025,0.4063647761037313,4.0
2025-03-10 13:19:17.428,83.02702702702703,-0.0186630427256533,-0.0636322059514992,-0.0822952649166951,0.4102836167943811,4.0
2025-03-10 13:19:17.430,83.02702702702703,-0.0151134542664174,-0.0736218391454439,-0.0887353125423499,0.4181652717081368,4.0
2025-03-10 13:19:17.432,83.02702702702703,-0.0156403435178293,-0.0845754889889347,-0.1002158545782346,0.4278697097135914,4.0
2025-03-10 13:19:17.434,83.02702702702703,-0.0165236734290577,-0.0945689594011127,-0.1110926579056096,0.4378304658350002,4.0
2025-03-10 13:19:17.436,83.02702702702703,-0.0141647285108153,-0.1023812334144941,-0.1165459900508401,0.4473667211576272,4.0
2025-03-10 13:19:17.438,83.02702702702703,-0.0067792617742913,-0.1076584789257212,-0.1144377718825602,0.4562578567133767,4.0
2025-03-10 13:19:17.439,83.02702702702703,0.0049475761083072,-0.1106704209475985,-0.1057228790436664,0.4640766839443152,4.0
2025-03-10 13:19:17.441,83.02702702702703,0.0182380971357502,-0.1118379204238727,-0.0935998604558156,0.4699051655043847,4.0
2025-03-10 13:19:17.443,83.02702702702703,0.0291521181877166,-0.1112948835818641,-0.0821428054748935,0.4726486483302558,4.0
2025-03-10 13:19:17.445,83.02702702702703,0.0336569808906598,-0.108777134020687,-0.0751201961101944,0.4716134516510573,4.0
2025-03-10 13:19:17.447,83.02702702702703,0.0287220088769043,-0.1040249850958443,-0.0753030221318642,0.4668516688751755,4.0
2025-03-10 13:19:17.449,83.02702702702703,0.0133545946831706,-0.097558384857651,-0.0842038390867441,0.4590760407264665,4.0
2025-03-10 13:19:17.451,83.02702702702703,-0.0107645985227988,-0.0912770346089919,-0.1020416851117799,0.4493120477167085,4.0
2025-03-10 13:19:17.453,83.02702702702703,-0.0394936328880859,-0.0882271924532783,-0.1277208804258802,0.4385807833707223,4.0
2025-03-10 13:19:17.455,83.02702702702703,-0.0674056697036958,-0.0913206474168162,-0.1587263752967384,0.4278037429705846,4.0
2025-03-10 13:19:17.457,83.02702702702703,-0.0895255837932901,-0.1015893641451135,-0.1911150091510755,0.4178982420393118,4.0
2025-03-10 13:19:17.459,83.02702702702703,-0.1029072281582485,-0.117116394159138,-0.2200236864981749,0.4098323574809494,4.0
2025-03-10 13:19:17.461,83.02702702702703,-0.1073846670630106,-0.1335554819523111,-0.2409402161197925,0.4044309593668188,4.0
2025-03-10 13:19:17.463,83.02702702702703,-0.1052048383006596,-0.1461469914375588,-0.2513518997713547,0.4019981209253107,4.0
2025-03-10 13:19:17.465,83.02702702702703,-0.0997777212598275,-0.152064800483034,-0.2518425947595639,0.4020690356485496,4.0
2025-03-10 13:19:17.467,83.02702702702703,-0.0941761874604998,-0.1516579032132138,-0.2458341667533473,0.4035513910778416,4.0
2025-03-10 13:19:17.469,83.02702702702703,-0.0900450933032457,-0.1478982917748397,-0.2379434642856397,0.4052185193732037,4.0
