Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMS,Condition
2025-05-06 16:34:04.954,-0.1017447260473758,-0.0397984649877682,-0.1415432533042317,-0.1725924200912721,,NB
2025-05-06 16:34:04.956,-0.1025862423124839,-0.0347423908366754,-0.1373286958419283,-0.1674467480958003,,NB
2025-05-06 16:34:04.958,-0.1032258401300381,-0.0311844909148611,-0.1344103941891332,-0.1606195399221331,,NB
2025-05-06 16:34:04.960,-0.103164215384505,-0.0285898037357733,-0.1317540827024783,-0.1526889775224292,,NB
2025-05-06 16:34:04.962,-0.1023031219777707,-0.0261936757438622,-0.1284968616959016,-0.1446062766328829,,NB
2025-05-06 16:34:04.964,-0.1011067159076114,-0.0232952434777015,-0.1244020236990334,-0.1373316539757359,,NB
2025-05-06 16:34:04.966,-0.1003581495409895,-0.0195920238041412,-0.1199502379683107,-0.1315064729416077,,NB
2025-05-06 16:34:04.968,-0.1006429880574965,-0.0154271729457208,-0.116070225946305,-0.1273280780458834,,NB
2025-05-06 16:34:04.970,-0.1019212417611782,-0.0117621313592235,-0.1136834384312172,-0.1246668799511905,,NB
2025-05-06 16:34:04.972,-0.103514208850448,-0.0097571318475348,-0.1132714064392054,-0.1232801093155513,,NB
2025-05-06 16:34:04.974,-0.1044991238130385,-0.0100726865530331,-0.1145718765848928,-0.1229463908932616,,NB
2025-05-06 16:34:04.976,-0.1041520002842248,-0.0122441814053401,-0.1163962483952943,-0.1234812937430857,,NB
2025-05-06 16:34:04.978,-0.1021196060284514,-0.0145101443171684,-0.1166298175069715,-0.1246649495599594,,NB
2025-05-06 16:34:04.980,-0.098389694981232,-0.0142727129659188,-0.1126624755106824,-0.1260835242629362,,NB
2025-05-06 16:34:04.981,-0.0933149264627914,-0.0090935388114749,-0.1024085331943549,-0.1269853768388204,,NB
2025-05-06 16:34:04.983,-0.0876859350467377,0.0021288337133711,-0.0855571695980149,-0.1264339541769056,,NB
2025-05-06 16:34:04.985,-0.082591984198411,0.0183535246693552,-0.0642385281679959,-0.1238861395569548,,NB
2025-05-06 16:34:04.987,-0.0789823287338288,0.0364921737768368,-0.0424902240278552,-0.1198050246177121,,NB
2025-05-06 16:34:04.989,-0.0772126279785605,0.0525216895125351,-0.0246910080259128,-0.115682523377842,,NB
2025-05-06 16:34:04.991,-0.0769339698828119,0.0631054586199998,-0.0138285813402888,-0.1133144264877665,,NB
2025-05-06 16:34:04.993,-0.0773975161963707,0.0668541331659873,-0.0105434536126584,-0.11383367498514,,NB
2025-05-06 16:34:04.995,-0.0779483996258255,0.0646011348746237,-0.0133473357931735,-0.117168058566508,,NB
2025-05-06 16:34:04.997,-0.0784177977153061,0.0587071488799849,-0.019710720285564,-0.1222127086512264,,NB
2025-05-06 16:34:04.999,-0.0792464947397103,0.0519119985215317,-0.0273345680479906,-0.1275071310905323,,NB
2025-05-06 16:34:05.001,-0.0813209668857734,0.0463443716170024,-0.0349766674888701,-0.1319297748605618,,NB
2025-05-06 16:34:05.003,-0.085586542601558,0.0430770001012605,-0.0425096151564253,-0.1350317625515351,,NB
2025-05-06 16:34:05.005,-0.0925542184894482,0.0422458229367214,-0.0503084687027117,-0.1369872760796152,,NB
2025-05-06 16:34:05.007,-0.101890983206551,0.0434122158235611,-0.0584788410676726,-0.1383608465376461,,NB
2025-05-06 16:34:05.009,-0.1123315568465365,0.0457886044156428,-0.0665430266544666,-0.1398252691972237,,NB
2025-05-06 16:34:05.011,-0.1220578619201511,0.0482495864056617,-0.0738083502446125,-0.1418515742214825,,NB
2025-05-06 16:34:05.013,-0.1294463389440886,0.0494031683314424,-0.0800432458000147,-0.1444350565613602,,NB
2025-05-06 16:34:05.015,-0.1338394981107214,0.0479987298407993,-0.0858408438765568,-0.1469852122995553,,NB
2025-05-06 16:34:05.017,-0.1359372565064034,0.0435744095984131,-0.0923629229289901,-0.1484446307963667,,NB
2025-05-06 16:34:05.019,-0.1375602854594003,0.0368703314180531,-0.1006900305085502,-0.1476215915237731,,NB
2025-05-06 16:34:05.021,-0.1408297675281322,0.0295573712347654,-0.1112724732592356,-0.1437011587743689,,NB
2025-05-06 16:34:05.023,-0.147119869228434,0.023321063494547,-0.1237988832445801,-0.1367935129245796,,NB
2025-05-06 16:34:05.024,-0.1563079529680133,0.0189056105445675,-0.1374024204957282,-0.1281794052114948,,NB
2025-05-06 16:34:05.026,-0.1667329155940008,0.0158185499967179,-0.1509144442116552,-0.1199327308359138,,NB
2025-05-06 16:34:05.028,-0.1759190952362782,0.0128914777618018,-0.1630276965879712,-0.1140055682068032,,NB
2025-05-06 16:34:05.030,-0.1817394258305925,0.0092304063089118,-0.1725090990930961,-0.1113080151960482,,NB
2025-05-06 16:34:05.032,-0.1834623589409705,0.0048273801151045,-0.1786350588395759,-0.1113406842568731,,NB
2025-05-06 16:34:05.034,-0.1821428196302825,0.0004088211963382,-0.181734078909387,-0.1125528079721097,,NB
2025-05-06 16:34:05.036,-0.1801105587713057,-0.0033163034224021,-0.1834269431755996,-0.1131767855584306,,NB
2025-05-06 16:34:05.038,-0.179796770360033,-0.0064105252124611,-0.1862073771073683,-0.1120605428613183,,NB
2025-05-06 16:34:05.040,-0.1825364174970165,-0.0098674204945745,-0.1924039201036516,-0.1090420825988918,,NB
2025-05-06 16:34:05.042,-0.1879831596057647,-0.0149990684493285,-0.2029823107346094,-0.1047233617340369,,NB
2025-05-06 16:34:05.044,-0.1943926241476517,-0.0224147642445333,-0.2168074716026463,-0.0999192981069905,,NB
2025-05-06 16:34:05.046,-0.199582135814387,-0.0312579947866151,-0.2308402143009013,-0.0952065097327338,,NB
2025-05-06 16:34:05.048,-0.2020845458895997,-0.0392668800605517,-0.2413515101172557,-0.0907838200964162,,NB
2025-05-06 16:34:05.050,-0.2019134229375261,-0.0437700281981691,-0.2456835357803901,-0.0865935795046987,,NB
2025-05-06 16:34:05.052,-0.2005162162247407,-0.0431274016723387,-0.2436437030574793,-0.0825846120352402,,NB
2025-05-06 16:34:05.054,-0.199944631290373,-0.0377399558647974,-0.2376846728768097,-0.0790005194873701,,NB
2025-05-06 16:34:05.056,-0.2017525690631987,-0.0299403279040498,-0.2316929832786959,-0.0764835051179468,,NB
2025-05-06 16:34:05.058,-0.2062555656049876,-0.0227864682647203,-0.2290421207676874,-0.0757815225071361,,NB
2025-05-06 16:34:05.060,-0.2124756937511178,-0.0184903469441795,-0.2309661281476056,-0.0771748445230198,,NB
2025-05-06 16:34:05.062,-0.2186595842529375,-0.017407168118534,-0.2360668403360708,-0.0801011635606881,,NB
2025-05-06 16:34:05.064,-0.2230411191868011,-0.0181071890444672,-0.2411483966809092,-0.0833182816089334,,NB
2025-05-06 16:34:05.065,-0.2245593749861157,-0.0183922880361357,-0.2429517519608546,-0.0854076075342347,,NB
2025-05-06 16:34:05.067,-0.223318234978353,-0.016624519404457,-0.239942843844372,-0.0851826207877473,,NB
2025-05-06 16:34:05.069,-0.2205887236695993,-0.0126275979115397,-0.2332164116116464,-0.0818765041687726,,NB
2025-05-06 16:34:05.071,-0.2182489938672061,-0.0077080585875763,-0.2259571430871439,-0.0753170623353634,,NB
2025-05-06 16:34:05.073,-0.2178272603870008,-0.0038624132614519,-0.221689764884464,-0.0661811610665637,,NB
2025-05-06 16:34:05.075,-0.2196103796521226,-0.0026850194551346,-0.2222954909168201,-0.0560795972034971,,NB
2025-05-06 16:34:05.077,-0.2223512744488883,-0.0045895025605685,-0.2269408693477154,-0.0471669391088751,,NB
2025-05-06 16:34:05.079,-0.2238390456793498,-0.0087051516558042,-0.2325442901681798,-0.0412988776779845,,NB
2025-05-06 16:34:05.081,-0.2221063569982489,-0.0134297188699819,-0.235536169192966,-0.0391541629152358,,NB
2025-05-06 16:34:05.083,-0.2166313042144886,-0.0172967125422113,-0.2339281106038703,-0.0398806968156875,,NB
2025-05-06 16:34:05.085,-0.2088329687998507,-0.0196706123991235,-0.2285036756170344,-0.0415578001222251,,NB
2025-05-06 16:34:05.087,-0.2015187631553371,-0.0209263213458272,-0.2224451795299108,-0.0421756714941478,,NB
2025-05-06 16:34:05.089,-0.1975061040645127,-0.0221287909897812,-0.2196349907027145,-0.0404131207098969,,NB
2025-05-06 16:34:05.091,-0.1981069860772839,-0.0245100863951814,-0.2226171687132838,-0.0357519757115355,,NB
2025-05-06 16:34:05.093,-0.2022693220832002,-0.0290530587564932,-0.2313224776239949,-0.0281476046406108,,NB
2025-05-06 16:34:05.095,-0.2068039394218711,-0.0363324383275061,-0.2431364750335881,-0.0177673174287851,,NB
2025-05-06 16:34:05.097,-0.2075061464948344,-0.046583612232671,-0.2540898564979905,-0.0049495910145894,,NB
2025-05-06 16:34:05.099,-0.2005494478616533,-0.0598152608579239,-0.2603648070011549,0.0098870323269682,,NB
2025-05-06 16:34:05.101,-0.1835319593005899,-0.0757390911760695,-0.2592711493199768,0.0266073527918133,,NB
2025-05-06 16:34:05.103,-0.1558570532565638,-0.0934370596596541,-0.2492942123705159,0.0458475012927666,,NB
2025-05-06 16:34:05.105,-0.1184701915456893,-0.1109241203602106,-0.2293944119918851,0.0692528861427729,,NB
2025-05-06 16:34:05.106,-0.073190204546816,-0.1249350984886156,-0.1981254037331847,0.0991649490767854,,NB
2025-05-06 16:34:05.108,-0.0218984379085894,-0.1312993349649517,-0.1531978741324003,0.1376827974628634,,NB
2025-05-06 16:34:05.110,0.0342437378374784,-0.1260558423200323,-0.0918122062479633,0.1853046594884355,,NB
2025-05-06 16:34:05.112,0.0954083080537162,-0.1069341588742064,-0.011525953063437,0.2396355514041559,,NB
2025-05-06 16:34:05.114,0.163327118225809,-0.0743253874183104,0.0890016280744771,0.2947735302158779,,NB
2025-05-06 16:34:05.116,0.2408626970567426,-0.0309635783227042,0.2098990154632004,0.3418388209908168,,NB
2025-05-06 16:34:05.118,0.330686234879621,0.0197013376531825,0.3503874686667659,0.3707358062910372,,NB
2025-05-06 16:34:05.120,0.4329402845196983,0.0755736374335329,0.5085138174561415,0.3727184006503725,,NB
2025-05-06 16:34:05.122,0.5421827816002314,0.1371238832295703,0.6793065597073327,0.3428533319482246,,NB
2025-05-06 16:34:05.124,0.6448775481669248,0.2067418259294663,0.851619268393674,0.2814120120540928,,NB
2025-05-06 16:34:05.126,0.7196996496492823,0.2862468584235099,1.0059464018512425,0.1936800247485003,,NB
2025-05-06 16:34:05.128,0.7425146642819155,0.3738422151866648,1.116356772773942,0.0883038922086692,,NB
2025-05-06 16:34:05.130,0.6952399816600766,0.4625036973545136,1.1577435718532765,-0.0252015441212849,,NB
2025-05-06 16:34:05.132,0.5744862858433372,0.5413005401265356,1.1157867183062526,-0.1388134250272546,,NB
2025-05-06 16:34:05.134,0.3949783600469134,0.5994481038388242,0.994426355661806,-0.2471945149376523,,NB
2025-05-06 16:34:05.136,0.1855320097927175,0.6308457129129293,0.8163776138725498,-0.347181931508766,,NB
2025-05-06 16:34:05.138,-0.0203199566234452,0.6360971205583832,0.6157770544795562,-0.4360416241799312,,NB
2025-05-06 16:34:05.140,-0.194418170539996,0.6206594648614245,0.4262411842739574,-0.509854500780089,,NB
2025-05-06 16:34:05.142,-0.3206536345665226,0.5906803019218589,0.2700265567740152,-0.5633665235550812,,NB
2025-05-06 16:34:05.144,-0.3964591284579852,0.5496349508047044,0.1531757112880375,-0.5915382903291284,,NB
2025-05-06 16:34:05.146,-0.4298322412696454,0.4978760891857015,0.0680437364063424,-0.5917717705652724,,NB
2025-05-06 16:34:05.147,-0.4341794917049825,0.4349010672162859,0.0007214635346274,-0.5654162083039002,,NB
2025-05-06 16:34:05.149,-0.4234350613980376,0.3623812345861676,-0.0610539393034299,-0.5177618176642916,,NB
2025-05-06 16:34:05.151,-0.4088132404110923,0.2856918576628429,-0.1231214958078329,-0.4566318877045154,,NB
2025-05-06 16:34:05.153,-0.3971912858319502,0.2128042280787524,-0.1843871714102885,-0.3902926980404279,,NB
2025-05-06 16:34:05.155,-0.390586234376446,0.1512232020802577,-0.2393631465407935,-0.3255544476293719,,NB
2025-05-06 16:34:05.157,-0.3865871779536659,0.104952551733529,-0.2816347410079209,-0.2666972597548543,,NB
2025-05-06 16:34:05.159,-0.3800056939996495,0.073339724535504,-0.3066660847392154,-0.2154000048119625,,NB
2025-05-06 16:34:05.161,-0.3656055566667658,0.0522739779251021,-0.3133316944645742,-0.1714085160633371,,NB
2025-05-06 16:34:05.163,-0.3408663674154767,0.0366780512023376,-0.3041884323793737,-0.1334231714636169,,NB
2025-05-06 16:34:05.165,-0.3073804361513358,0.0226426342189417,-0.28473791857207,-0.0997429164655367,,NB
2025-05-06 16:34:05.167,-0.2702242310175396,0.0081881172466732,-0.2620362309305511,-0.0686037435723078,,NB
2025-05-06 16:34:05.169,-0.235858251109618,-0.0072008815922994,-0.2430592504187212,-0.0385347289660766,,NB
2025-05-06 16:34:05.171,-0.20974865904294,-0.0234179628598121,-0.2331667401844388,-0.0089173595581288,,NB
2025-05-06 16:34:05.173,-0.1946721306443456,-0.0402053894909173,-0.2348776389563891,0.0195738468583023,,NB
2025-05-06 16:34:05.175,-0.1900959182634486,-0.0570466252010255,-0.2471426627797824,0.0451238923346312,,NB
2025-05-06 16:34:05.177,-0.1926404563638188,-0.0727962995539346,-0.2654368756850385,0.0655679480189252,,NB
2025-05-06 16:34:05.179,-0.1974438192592118,-0.0856044061120553,-0.2830483455714129,0.0793863813048321,,NB
2025-05-06 16:34:05.181,-0.2000234971176595,-0.0935098937906483,-0.2935335115523227,0.0863927590944065,,NB
2025-05-06 16:34:05.183,-0.1979491233336236,-0.0955336359608722,-0.2934828804146719,0.0878515321316983,,NB
2025-05-06 16:34:05.185,-0.1915774346681377,-0.0925822166975582,-0.2841597729964044,0.0860626263438084,,NB
2025-05-06 16:34:05.187,-0.1834875591329402,-0.0874409346426518,-0.2709286159342521,0.0836325165829604,,NB
2025-05-06 16:34:05.189,-0.1769360335841084,-0.0836783540007408,-0.2606145102628496,0.0826978216826907,,NB
2025-05-06 16:34:05.190,-0.1741813886138966,-0.0840194426298157,-0.2582009544112632,0.0843678179623054,,NB
2025-05-06 16:34:05.192,-0.1755401356759376,-0.0891310356316395,-0.2646712949289957,0.0886303435494012,,NB
2025-05-06 16:34:05.194,-0.1795295490447857,-0.097525530022411,-0.2770552031179891,0.0947938398566327,,NB
2025-05-06 16:34:05.196,-0.1838118662296541,-0.1065790552791907,-0.2903910459856726,0.1022007516814532,,NB
2025-05-06 16:34:05.198,-0.1863253067085555,-0.1139648639058906,-0.3002902955334481,0.1107165489109174,,NB
2025-05-06 16:34:05.200,-0.1860855777777415,-0.1186324124539511,-0.3047181156170231,0.1206292637184583,,NB
2025-05-06 16:34:05.202,-0.183432045848643,-0.1209227773331915,-0.304354949051181,0.1320378931246723,,NB
2025-05-06 16:34:05.210,-0.1797216637470621,-0.1220532273518892,-0.3017750174537462,0.1442690877173262,,NB
2025-05-06 16:34:05.212,-0.1766112352550113,-0.1234585503201515,-0.3000699124000479,0.155921190546956,,NB
2025-05-06 16:34:05.214,-0.1752059195767854,-0.1262502994401332,-0.3014563462877729,0.1655837316615824,,NB
2025-05-06 16:34:05.216,-0.1754671753430674,-0.1307724605215563,-0.3062397635600844,0.1725883239197088,,NB
2025-05-06 16:34:05.218,-0.1762230994797295,-0.1362678766935061,-0.3124911042833698,0.1771199376197015,,NB
2025-05-06 16:34:05.220,-0.1758412841668956,-0.1409024538382611,-0.3167438665331549,0.1797366201929791,,NB
2025-05-06 16:34:05.222,-0.1732289227396591,-0.1424117430991119,-0.3156407947956983,0.1809594700859095,,NB
2025-05-06 16:34:05.224,-0.1685717344486407,-0.1392474224027543,-0.3078192862476921,0.1813934317410958,,NB
2025-05-06 16:34:05.226,-0.1633370603675436,-0.1315908893884142,-0.2949280795946202,0.1821006331789001,,NB
2025-05-06 16:34:05.228,-0.1595147155889955,-0.121502103208729,-0.2810169490724891,0.1845301010673269,,NB
2025-05-06 16:34:05.230,-0.1585375144376733,-0.1120105349927206,-0.2705481801290532,0.1896974947454481,,NB
2025-05-06 16:34:05.231,-0.1604974244408284,-0.1057157920966424,-0.2662133476475829,0.1971533152169763,,NB
2025-05-06 16:34:05.233,-0.164078220749552,-0.1037823775390984,-0.2678607298020135,0.2047091206474794,,NB
2025-05-06 16:34:05.235,-0.167209663535218,-0.1058450946117371,-0.2730548900605458,0.2093895464783865,,NB
2025-05-06 16:34:05.237,-0.1680555492646184,-0.110655488892026,-0.2787111704702424,0.2090733620938823,,NB
2025-05-06 16:34:05.239,-0.1657941079019306,-0.116876656053859,-0.2826708966685374,0.2037139824433947,,NB
2025-05-06 16:34:05.241,-0.1608164905423806,-0.1235411870841823,-0.2843578107350313,0.1953563725079822,,NB
2025-05-06 16:34:05.243,-0.1543425086971278,-0.1300948657246897,-0.2844375079207218,0.1870466957258119,,NB
2025-05-06 16:34:05.245,-0.1477629375157845,-0.1362408747634262,-0.2840039461638465,0.1814168883701418,,NB
2025-05-06 16:34:05.247,-0.1420650119713649,-0.1417942617775219,-0.283859408017068,0.1797242669082008,,NB
2025-05-06 16:34:05.249,-0.1375521644137708,-0.1465921385162835,-0.2841444375816998,0.1816323559252432,,NB
2025-05-06 16:34:05.251,-0.1339169048172345,-0.1504120415942366,-0.2843290814457316,0.1856153250687881,,NB
2025-05-06 16:34:05.253,-0.1306045143240086,-0.1529063864614603,-0.2835110361972383,0.1897554810807031,,NB
2025-05-06 16:34:05.255,-0.1272715410678855,-0.1536418586597432,-0.2809135355060878,0.1926437442300193,,NB
2025-05-06 16:34:05.257,-0.1240528705538393,-0.1522985401401733,-0.2763515468248521,0.1940018884771771,,NB
2025-05-06 16:34:05.259,-0.1214174693779846,-0.1489534159417635,-0.2703710217904158,0.1946856686348071,,NB
2025-05-06 16:34:05.261,-0.1196584689777981,-0.1442698735164909,-0.2639284792994009,0.1959960116829961,,NB
2025-05-06 16:34:05.263,-0.1183900811263203,-0.1394274494636534,-0.2578176677333903,0.1986609503336876,,NB
2025-05-06 16:34:05.265,-0.1165016792801128,-0.1357657900251929,-0.2522676067969048,0.2021824019541836,,NB
2025-05-06 16:34:05.267,-0.1126896499297941,-0.1343059914156143,-0.2469957791935836,0.2050727845575643,,NB
2025-05-06 16:34:05.269,-0.1062256098274704,-0.1354069082812015,-0.2416326563123712,0.2058328353821047,,NB
2025-05-06 16:34:05.271,-0.0974598999568876,-0.1387268818727349,-0.23618692037457,0.2039312507321211,,NB
2025-05-06 16:34:05.272,-0.0877959311420626,-0.1434640141233819,-0.2312600841273386,0.2000951339541999,,NB
2025-05-06 16:34:05.274,-0.0792042705760917,-0.1487038587957706,-0.2279082685256112,0.1958180993140656,,NB
2025-05-06 16:34:05.276,-0.0734931054255937,-0.1537029270339532,-0.2271961718899973,0.1925511838069802,,NB
2025-05-06 16:34:05.278,-0.0715631019279449,-0.1580287465198325,-0.2295919881560474,0.1911180662674537,,NB
2025-05-06 16:34:05.280,-0.0729239896907036,-0.1615695971658555,-0.2344937268579854,0.1915933176805682,,NB
2025-05-06 16:34:05.282,-0.0757584454354892,-0.1644849069721591,-0.240243492721699,0.1935783649670297,,NB
2025-05-06 16:34:05.284,-0.0775885878651962,-0.1671717959948992,-0.2447605244971087,0.1966621943645677,,NB
2025-05-06 16:34:05.286,-0.0762460341314957,-0.1702414167455508,-0.2464875918288037,0.2007856148027385,,NB
2025-05-06 16:34:05.288,-0.0707030699171797,-0.1743898842765452,-0.2450930954332852,0.2062525731280867,,NB
2025-05-06 16:34:05.290,-0.061463196192179,-0.180074224962094,-0.2415375626458011,0.2133495209426563,,NB
2025-05-06 16:34:05.292,-0.0504042602421141,-0.187108401173916,-0.23751280312996,0.2218370620597863,,NB
2025-05-06 16:34:05.294,-0.0400861792561268,-0.1944818390431153,-0.2345681602249384,0.2306942184781918,,NB
2025-05-06 16:34:05.296,-0.0326875337843998,-0.2006350882575474,-0.2333227641909369,0.2383303165198328,,NB
2025-05-06 16:34:05.298,-0.0289864994767918,-0.2041003290990145,-0.2330869709733775,0.2431820915831971,,NB
2025-05-06 16:34:05.300,-0.0279494445190644,-0.2041089924197976,-0.2320585796079689,0.2443741052476123,,NB
2025-05-06 16:34:05.302,-0.0272578377713662,-0.2008006722809211,-0.2280586529979984,0.2420794144956587,,NB
2025-05-06 16:34:05.304,-0.0245409410084951,-0.1950203946217359,-0.2195614788329918,0.2374198408264226,,NB
2025-05-06 16:34:05.306,-0.0186180084498837,-0.1879853876637076,-0.206603539535163,0.2320259244715234,,NB
2025-05-06 16:34:05.308,-0.0100553072696998,-0.1810518396886513,-0.1911072905576691,0.2274802955584356,,NB
2025-05-06 16:34:05.310,-0.0007621275095389,-0.1755666524364816,-0.176328923696877,0.2248106708467872,,NB
2025-05-06 16:34:05.312,0.0071231284883567,-0.1726735071337435,-0.1655505225466948,0.2242114308285547,,NB
