timestamp,LeftEye_Openness_Openness,RightEye_Openness_Openness,LeftEye_PupilDilation_PupilDilation,RightEye_PupilDilation_PupilDilation,LeftEye_PupilPosition_X,LeftEye_PupilPosition_Y,RightEye_PupilPosition_X,RightEye_PupilPosition_Y,LeftEye_Gaze_X,LeftEye_Gaze_Y,LeftEye_Gaze_Z,RightEye_Gaze_X,RightEye_Gaze_Y,RightEye_Gaze_Z,FMS,Condition
2025-07-15 16:29:01.605,1,1,2.787476,2.564514,0.472914,0.6006523,0.6287841,0.6023106,-0.1773071,-0.156723,0.9715881,-0.174057,-0.1676025,0.9703522,0,DB
2025-07-15 16:29:01.613,1,1,2.787476,2.564514,0.472914,0.6006523,0.6287841,0.6023106,-0.1773071,-0.156723,0.9715881,-0.174057,-0.1676025,0.9703522,0,DB
2025-07-15 16:29:01.622,1,1,2.787476,2.564514,0.472914,0.6006523,0.6287841,0.6023106,-0.1773071,-0.156723,0.9715881,-0.174057,-0.1676025,0.9703522,0,DB
2025-07-15 16:29:01.631,1,1,2.787476,2.564514,0.472914,0.6006523,0.6287841,0.6023106,-0.1773071,-0.156723,0.9715881,-0.174057,-0.1676025,0.9703522,0,DB
2025-07-15 16:29:01.639,1,1,2.787476,2.564514,0.472914,0.6006523,0.6287841,0.6023106,-0.1773071,-0.156723,0.9715881,-0.174057,-0.1676025,0.9703522,0,DB
2025-07-15 16:29:01.648,1,1,2.787476,2.564514,0.472914,0.6006523,0.6287841,0.6023106,-0.1773071,-0.156723,0.9715881,-0.174057,-0.1676025,0.9703522,0,DB
2025-07-15 16:29:01.658,1,1,2.787476,2.564514,0.472914,0.6006523,0.6287841,0.6023106,-0.1773071,-0.156723,0.9715881,-0.174057,-0.1676025,0.9703522,0,DB
2025-07-15 16:29:01.667,1,1,2.787476,2.564514,0.472914,0.6006523,0.6287841,0.6023106,-0.1773071,-0.156723,0.9715881,-0.174057,-0.1676025,0.9703522,0,DB
2025-07-15 16:29:01.676,1,1,2.870224,2.507736,0.4709286,0.6005957,0.6280812,0.6028252,-0.1706543,-0.1583557,0.9725189,-0.1750946,-0.1737213,0.969101,0,DB
2025-07-15 16:29:01.684,1,1,2.870224,2.507736,0.4709286,0.6005957,0.6280812,0.6028252,-0.1706543,-0.1583557,0.9725189,-0.1750946,-0.1737213,0.969101,0,DB
2025-07-15 16:29:01.692,1,1,2.870224,2.507736,0.4709286,0.6005957,0.6280812,0.6028252,-0.1706543,-0.1583557,0.9725189,-0.1750946,-0.1737213,0.969101,0,DB
2025-07-15 16:29:01.701,1,1,2.870224,2.507736,0.4709286,0.6005957,0.6280812,0.6028252,-0.1706543,-0.1583557,0.9725189,-0.1750946,-0.1737213,0.969101,0,DB
2025-07-15 16:29:01.709,1,1,2.870224,2.507736,0.4709286,0.6005957,0.6280812,0.6028252,-0.1706543,-0.1583557,0.9725189,-0.1750946,-0.1737213,0.969101,0,DB
2025-07-15 16:29:01.717,1,1,2.870224,2.507736,0.4709286,0.6005957,0.6280812,0.6028252,-0.1706543,-0.1583557,0.9725189,-0.1750946,-0.1737213,0.969101,0,DB
2025-07-15 16:29:01.725,1,1,2.870224,2.507736,0.4709286,0.6005957,0.6280812,0.6028252,-0.1706543,-0.1583557,0.9725189,-0.1750946,-0.1737213,0.969101,0,DB
2025-07-15 16:29:01.733,1,1,2.870224,2.507736,0.4709286,0.6005957,0.6280812,0.6028252,-0.1706543,-0.1583557,0.9725189,-0.1750946,-0.1737213,0.969101,0,DB
2025-07-15 16:29:01.742,1,1,2.831039,2.594986,0.4710766,0.6000721,0.6286364,0.6010036,-0.1747742,-0.156311,0.9721069,-0.1850891,-0.1618042,0.9692993,0,DB
2025-07-15 16:29:01.751,1,1,2.831039,2.594986,0.4710766,0.6000721,0.6286364,0.6010036,-0.1747742,-0.156311,0.9721069,-0.1850891,-0.1618042,0.9692993,0,DB
2025-07-15 16:29:01.759,1,1,2.831039,2.594986,0.4710766,0.6000721,0.6286364,0.6010036,-0.1747742,-0.156311,0.9721069,-0.1850891,-0.1618042,0.9692993,0,DB
2025-07-15 16:29:01.767,1,1,2.831039,2.594986,0.4710766,0.6000721,0.6286364,0.6010036,-0.1747742,-0.156311,0.9721069,-0.1850891,-0.1618042,0.9692993,0,DB
2025-07-15 16:29:01.776,1,1,2.831039,2.594986,0.4710766,0.6000721,0.6286364,0.6010036,-0.1747742,-0.156311,0.9721069,-0.1850891,-0.1618042,0.9692993,0,DB
2025-07-15 16:29:01.785,1,1,2.831039,2.594986,0.4710766,0.6000721,0.6286364,0.6010036,-0.1747742,-0.156311,0.9721069,-0.1850891,-0.1618042,0.9692993,0,DB
2025-07-15 16:29:01.793,1,1,2.831039,2.594986,0.4710766,0.6000721,0.6286364,0.6010036,-0.1747742,-0.156311,0.9721069,-0.1850891,-0.1618042,0.9692993,0,DB
2025-07-15 16:29:01.801,1,1,2.831039,2.594986,0.4710766,0.6000721,0.6286364,0.6010036,-0.1747742,-0.156311,0.9721069,-0.1850891,-0.1618042,0.9692993,0,DB
2025-07-15 16:29:01.809,1,1,2.831039,2.594986,0.4710766,0.6000721,0.6286364,0.6010036,-0.1747742,-0.156311,0.9721069,-0.1850891,-0.1618042,0.9692993,0,DB
2025-07-15 16:29:01.817,1,1,2.831039,2.594986,0.4710766,0.6000721,0.6286364,0.6010036,-0.1747742,-0.156311,0.9721069,-0.1850891,-0.1618042,0.9692993,0,DB
2025-07-15 16:29:01.825,1,1,2.831039,2.594986,0.4710766,0.6000721,0.6286364,0.6010036,-0.1747742,-0.156311,0.9721069,-0.1850891,-0.1618042,0.9692993,0,DB
2025-07-15 16:29:01.833,1,1,2.831039,2.594986,0.4710766,0.6000721,0.6286364,0.6010036,-0.1747742,-0.156311,0.9721069,-0.1850891,-0.1618042,0.9692993,0,DB
2025-07-15 16:29:01.842,1,1,2.831039,2.594986,0.4710766,0.6000721,0.6286364,0.6010036,-0.1747742,-0.156311,0.9721069,-0.1850891,-0.1618042,0.9692993,0,DB
2025-07-15 16:29:01.850,1,1,2.861191,2.607666,0.4704753,0.6006601,0.6266618,0.6002823,-0.1720581,-0.1652832,0.9711151,-0.1784363,-0.160141,0.9708252,0,DB
2025-07-15 16:29:01.858,1,1,2.861191,2.607666,0.4704753,0.6006601,0.6266618,0.6002823,-0.1720581,-0.1652832,0.9711151,-0.1784363,-0.160141,0.9708252,0,DB
2025-07-15 16:29:01.866,1,1,2.861191,2.607666,0.4704753,0.6006601,0.6266618,0.6002823,-0.1720581,-0.1652832,0.9711151,-0.1784363,-0.160141,0.9708252,0,DB
2025-07-15 16:29:01.874,1,1,2.861191,2.607666,0.4704753,0.6006601,0.6266618,0.6002823,-0.1720581,-0.1652832,0.9711151,-0.1784363,-0.160141,0.9708252,0,DB
2025-07-15 16:29:01.883,1,1,2.861191,2.607666,0.4704753,0.6006601,0.6266618,0.6002823,-0.1720581,-0.1652832,0.9711151,-0.1784363,-0.160141,0.9708252,0,DB
2025-07-15 16:29:01.892,1,1,2.861191,2.607666,0.4704753,0.6006601,0.6266618,0.6002823,-0.1720581,-0.1652832,0.9711151,-0.1784363,-0.160141,0.9708252,0,DB
2025-07-15 16:29:01.902,1,1,2.861191,2.607666,0.4704753,0.6006601,0.6266618,0.6002823,-0.1720581,-0.1652832,0.9711151,-0.1784363,-0.160141,0.9708252,0,DB
2025-07-15 16:29:01.911,1,1,2.861191,2.607666,0.4704753,0.6006601,0.6266618,0.6002823,-0.1720581,-0.1652832,0.9711151,-0.1784363,-0.160141,0.9708252,0,DB
2025-07-15 16:29:01.919,1,1,2.861191,2.607666,0.4704753,0.6006601,0.6266618,0.6002823,-0.1720581,-0.1652832,0.9711151,-0.1784363,-0.160141,0.9708252,0,DB
2025-07-15 16:29:01.927,1,1,2.891907,2.546677,0.4676799,0.5985476,0.6249422,0.6000695,-0.1553955,-0.1524048,0.9760132,-0.1756744,-0.16008,0.9713287,0,DB
2025-07-15 16:29:01.935,1,1,2.891907,2.546677,0.4676799,0.5985476,0.6249422,0.6000695,-0.1553955,-0.1524048,0.9760132,-0.1756744,-0.16008,0.9713287,0,DB
2025-07-15 16:29:01.944,1,1,2.891907,2.546677,0.4676799,0.5985476,0.6249422,0.6000695,-0.1553955,-0.1524048,0.9760132,-0.1756744,-0.16008,0.9713287,0,DB
2025-07-15 16:29:01.952,1,1,2.891907,2.546677,0.4676799,0.5985476,0.6249422,0.6000695,-0.1553955,-0.1524048,0.9760132,-0.1756744,-0.16008,0.9713287,0,DB
2025-07-15 16:29:01.961,1,1,2.891907,2.546677,0.4676799,0.5985476,0.6249422,0.6000695,-0.1553955,-0.1524048,0.9760132,-0.1756744,-0.16008,0.9713287,0,DB
2025-07-15 16:29:01.969,1,1,2.891907,2.546677,0.4676799,0.5985476,0.6249422,0.6000695,-0.1553955,-0.1524048,0.9760132,-0.1756744,-0.16008,0.9713287,0,DB
2025-07-15 16:29:01.978,1,1,2.891907,2.546677,0.4676799,0.5985476,0.6249422,0.6000695,-0.1553955,-0.1524048,0.9760132,-0.1756744,-0.16008,0.9713287,0,DB
2025-07-15 16:29:01.987,1,1,2.891907,2.546677,0.4676799,0.5985476,0.6249422,0.6000695,-0.1553955,-0.1524048,0.9760132,-0.1756744,-0.16008,0.9713287,0,DB
2025-07-15 16:29:01.995,1,1,2.891907,2.546677,0.4676799,0.5985476,0.6249422,0.6000695,-0.1553955,-0.1524048,0.9760132,-0.1756744,-0.16008,0.9713287,0,DB
2025-07-15 16:29:02.003,1,1,2.891907,2.546677,0.4676799,0.5985476,0.6249422,0.6000695,-0.1553955,-0.1524048,0.9760132,-0.1756744,-0.16008,0.9713287,0,DB
2025-07-15 16:29:02.012,1,1,2.891907,2.546677,0.4676799,0.5985476,0.6249422,0.6000695,-0.1553955,-0.1524048,0.9760132,-0.1756744,-0.16008,0.9713287,0,DB
2025-07-15 16:29:02.020,1,1,2.891907,2.546677,0.4676799,0.5985476,0.6249422,0.6000695,-0.1553955,-0.1524048,0.9760132,-0.1756744,-0.16008,0.9713287,0,DB
2025-07-15 16:29:02.028,1,1,2.891907,2.546677,0.4676799,0.5985476,0.6249422,0.6000695,-0.1553955,-0.1524048,0.9760132,-0.1756744,-0.16008,0.9713287,0,DB
2025-07-15 16:29:02.036,1,1,2.848618,2.580521,0.4680109,0.5995661,0.6232994,0.5994995,-0.1642456,-0.1599121,0.9733582,-0.1672363,-0.1581573,0.9731445,0,DB
2025-07-15 16:29:02.044,1,1,2.848618,2.580521,0.4680109,0.5995661,0.6232994,0.5994995,-0.1642456,-0.1599121,0.9733582,-0.1672363,-0.1581573,0.9731445,0,DB
2025-07-15 16:29:02.053,1,1,2.848618,2.580521,0.4680109,0.5995661,0.6232994,0.5994995,-0.1642456,-0.1599121,0.9733582,-0.1672363,-0.1581573,0.9731445,0,DB
2025-07-15 16:29:02.061,1,1,2.848618,2.580521,0.4680109,0.5995661,0.6232994,0.5994995,-0.1642456,-0.1599121,0.9733582,-0.1672363,-0.1581573,0.9731445,0,DB
2025-07-15 16:29:02.069,1,1,2.848618,2.580521,0.4680109,0.5995661,0.6232994,0.5994995,-0.1642456,-0.1599121,0.9733582,-0.1672363,-0.1581573,0.9731445,0,DB
2025-07-15 16:29:02.077,1,1,2.848618,2.580521,0.4680109,0.5995661,0.6232994,0.5994995,-0.1642456,-0.1599121,0.9733582,-0.1672363,-0.1581573,0.9731445,0,DB
2025-07-15 16:29:02.085,1,1,2.848618,2.580521,0.4680109,0.5995661,0.6232994,0.5994995,-0.1642456,-0.1599121,0.9733582,-0.1672363,-0.1581573,0.9731445,0,DB
2025-07-15 16:29:02.093,1,1,2.848618,2.580521,0.4680109,0.5995661,0.6232994,0.5994995,-0.1642456,-0.1599121,0.9733582,-0.1672363,-0.1581573,0.9731445,0,DB
2025-07-15 16:29:02.101,1,1,2.848618,2.580521,0.4680109,0.5995661,0.6232994,0.5994995,-0.1642456,-0.1599121,0.9733582,-0.1672363,-0.1581573,0.9731445,0,DB
2025-07-15 16:29:02.109,1,1,2.848618,2.580521,0.4680109,0.5995661,0.6232994,0.5994995,-0.1642456,-0.1599121,0.9733582,-0.1672363,-0.1581573,0.9731445,0,DB
2025-07-15 16:29:02.119,1,1,2.848618,2.580521,0.4680109,0.5995661,0.6232994,0.5994995,-0.1642456,-0.1599121,0.9733582,-0.1672363,-0.1581573,0.9731445,0,DB
2025-07-15 16:29:02.127,1,1,2.848618,2.580521,0.4680109,0.5995661,0.6232994,0.5994995,-0.1642456,-0.1599121,0.9733582,-0.1672363,-0.1581573,0.9731445,0,DB
2025-07-15 16:29:02.135,1,1,2.873398,2.587143,0.4666829,0.5993549,0.6215461,0.5981811,-0.1556396,-0.153244,0.9758453,-0.1628876,-0.1585236,0.9738159,0,DB
2025-07-15 16:29:02.143,1,1,2.873398,2.587143,0.4666829,0.5993549,0.6215461,0.5981811,-0.1556396,-0.153244,0.9758453,-0.1628876,-0.1585236,0.9738159,0,DB
2025-07-15 16:29:02.151,1,1,2.873398,2.587143,0.4666829,0.5993549,0.6215461,0.5981811,-0.1556396,-0.153244,0.9758453,-0.1628876,-0.1585236,0.9738159,0,DB
2025-07-15 16:29:02.159,1,1,2.873398,2.587143,0.4666829,0.5993549,0.6215461,0.5981811,-0.1556396,-0.153244,0.9758453,-0.1628876,-0.1585236,0.9738159,0,DB
2025-07-15 16:29:02.167,1,1,2.873398,2.587143,0.4666829,0.5993549,0.6215461,0.5981811,-0.1556396,-0.153244,0.9758453,-0.1628876,-0.1585236,0.9738159,0,DB
2025-07-15 16:29:02.175,1,1,2.873398,2.587143,0.4666829,0.5993549,0.6215461,0.5981811,-0.1556396,-0.153244,0.9758453,-0.1628876,-0.1585236,0.9738159,0,DB
2025-07-15 16:29:02.184,1,1,2.873398,2.587143,0.4666829,0.5993549,0.6215461,0.5981811,-0.1556396,-0.153244,0.9758453,-0.1628876,-0.1585236,0.9738159,0,DB
2025-07-15 16:29:02.192,1,1,2.873398,2.587143,0.4666829,0.5993549,0.6215461,0.5981811,-0.1556396,-0.153244,0.9758453,-0.1628876,-0.1585236,0.9738159,0,DB
2025-07-15 16:29:02.200,1,1,2.873398,2.587143,0.4666829,0.5993549,0.6215461,0.5981811,-0.1556396,-0.153244,0.9758453,-0.1628876,-0.1585236,0.9738159,0,DB
2025-07-15 16:29:02.208,1,1,2.873398,2.587143,0.4666829,0.5993549,0.6215461,0.5981811,-0.1556396,-0.153244,0.9758453,-0.1628876,-0.1585236,0.9738159,0,DB
2025-07-15 16:29:02.216,1,1,2.754807,2.656784,0.4657378,0.5988675,0.6218703,0.5975716,-0.1542053,-0.1524963,0.9761963,-0.1690216,-0.1542816,0.9734497,0,DB
2025-07-15 16:29:02.224,1,1,2.754807,2.656784,0.4657378,0.5988675,0.6218703,0.5975716,-0.1542053,-0.1524963,0.9761963,-0.1690216,-0.1542816,0.9734497,0,DB
2025-07-15 16:29:02.233,1,1,2.754807,2.656784,0.4657378,0.5988675,0.6218703,0.5975716,-0.1542053,-0.1524963,0.9761963,-0.1690216,-0.1542816,0.9734497,0,DB
2025-07-15 16:29:02.241,1,1,2.754807,2.656784,0.4657378,0.5988675,0.6218703,0.5975716,-0.1542053,-0.1524963,0.9761963,-0.1690216,-0.1542816,0.9734497,0,DB
2025-07-15 16:29:02.249,1,1,2.868271,2.602707,0.4631406,0.6000226,0.6195468,0.5982527,-0.1426392,-0.1616516,0.9764709,-0.1575775,-0.1568604,0.9749603,0,DB
2025-07-15 16:29:02.257,1,1,2.868271,2.602707,0.4631406,0.6000226,0.6195468,0.5982527,-0.1426392,-0.1616516,0.9764709,-0.1575775,-0.1568604,0.9749603,0,DB
2025-07-15 16:29:02.265,1,1,2.868271,2.602707,0.4631406,0.6000226,0.6195468,0.5982527,-0.1426392,-0.1616516,0.9764709,-0.1575775,-0.1568604,0.9749603,0,DB
2025-07-15 16:29:02.273,1,1,2.868271,2.602707,0.4631406,0.6000226,0.6195468,0.5982527,-0.1426392,-0.1616516,0.9764709,-0.1575775,-0.1568604,0.9749603,0,DB
2025-07-15 16:29:02.282,1,1,2.868271,2.602707,0.4631406,0.6000226,0.6195468,0.5982527,-0.1426392,-0.1616516,0.9764709,-0.1575775,-0.1568604,0.9749603,0,DB
2025-07-15 16:29:02.290,1,1,2.868271,2.602707,0.4631406,0.6000226,0.6195468,0.5982527,-0.1426392,-0.1616516,0.9764709,-0.1575775,-0.1568604,0.9749603,0,DB
2025-07-15 16:29:02.298,1,1,2.868271,2.602707,0.4631406,0.6000226,0.6195468,0.5982527,-0.1426392,-0.1616516,0.9764709,-0.1575775,-0.1568604,0.9749603,0,DB
2025-07-15 16:29:02.306,1,1,2.868271,2.602707,0.4631406,0.6000226,0.6195468,0.5982527,-0.1426392,-0.1616516,0.9764709,-0.1575775,-0.1568604,0.9749603,0,DB
2025-07-15 16:29:02.314,1,1,2.868271,2.602707,0.4631406,0.6000226,0.6195468,0.5982527,-0.1426392,-0.1616516,0.9764709,-0.1575775,-0.1568604,0.9749603,0,DB
2025-07-15 16:29:02.322,1,1,2.868271,2.602707,0.4631406,0.6000226,0.6195468,0.5982527,-0.1426392,-0.1616516,0.9764709,-0.1575775,-0.1568604,0.9749603,0,DB
2025-07-15 16:29:02.330,1,1,2.868271,2.602707,0.4631406,0.6000226,0.6195468,0.5982527,-0.1426392,-0.1616516,0.9764709,-0.1575775,-0.1568604,0.9749603,0,DB
2025-07-15 16:29:02.356,1,1,2.868271,2.602707,0.4631406,0.6000226,0.6195468,0.5982527,-0.1426392,-0.1616516,0.9764709,-0.1575775,-0.1568604,0.9749603,0,DB
2025-07-15 16:29:02.364,1,1,2.868271,2.602707,0.4631406,0.6000226,0.6195468,0.5982527,-0.1426392,-0.1616516,0.9764709,-0.1575775,-0.1568604,0.9749603,0,DB
2025-07-15 16:29:02.372,1,1,2.868271,2.602707,0.4631406,0.6000226,0.6195468,0.5982527,-0.1426392,-0.1616516,0.9764709,-0.1575775,-0.1568604,0.9749603,0,DB
2025-07-15 16:29:02.380,1,1,2.868271,2.602707,0.4631406,0.6000226,0.6195468,0.5982527,-0.1426392,-0.1616516,0.9764709,-0.1575775,-0.1568604,0.9749603,0,DB
2025-07-15 16:29:02.388,1,1,2.802811,2.615387,0.464083,0.598031,0.6195741,0.5987241,-0.1510773,-0.1489716,0.9772186,-0.1624603,-0.1620636,0.9733124,0,DB
2025-07-15 16:29:02.396,1,1,2.802811,2.615387,0.464083,0.598031,0.6195741,0.5987241,-0.1510773,-0.1489716,0.9772186,-0.1624603,-0.1620636,0.9733124,0,DB
2025-07-15 16:29:02.404,1,1,2.802811,2.615387,0.464083,0.598031,0.6195741,0.5987241,-0.1510773,-0.1489716,0.9772186,-0.1624603,-0.1620636,0.9733124,0,DB
2025-07-15 16:29:02.414,1,1,2.802811,2.615387,0.464083,0.598031,0.6195741,0.5987241,-0.1510773,-0.1489716,0.9772186,-0.1624603,-0.1620636,0.9733124,0,DB
2025-07-15 16:29:02.422,1,1,2.802811,2.615387,0.464083,0.598031,0.6195741,0.5987241,-0.1510773,-0.1489716,0.9772186,-0.1624603,-0.1620636,0.9733124,0,DB
2025-07-15 16:29:02.430,1,1,2.802811,2.615387,0.464083,0.598031,0.6195741,0.5987241,-0.1510773,-0.1489716,0.9772186,-0.1624603,-0.1620636,0.9733124,0,DB
2025-07-15 16:29:02.438,1,1,2.802811,2.615387,0.464083,0.598031,0.6195741,0.5987241,-0.1510773,-0.1489716,0.9772186,-0.1624603,-0.1620636,0.9733124,0,DB
2025-07-15 16:29:02.446,1,1,2.802811,2.615387,0.464083,0.598031,0.6195741,0.5987241,-0.1510773,-0.1489716,0.9772186,-0.1624603,-0.1620636,0.9733124,0,DB
2025-07-15 16:29:02.455,1,1,2.802811,2.615387,0.464083,0.598031,0.6195741,0.5987241,-0.1510773,-0.1489716,0.9772186,-0.1624603,-0.1620636,0.9733124,0,DB
2025-07-15 16:29:02.463,1,1,2.802811,2.615387,0.464083,0.598031,0.6195741,0.5987241,-0.1510773,-0.1489716,0.9772186,-0.1624603,-0.1620636,0.9733124,0,DB
2025-07-15 16:29:02.471,1,1,2.802811,2.615387,0.464083,0.598031,0.6195741,0.5987241,-0.1510773,-0.1489716,0.9772186,-0.1624603,-0.1620636,0.9733124,0,DB
2025-07-15 16:29:02.480,1,1,2.802811,2.615387,0.464083,0.598031,0.6195741,0.5987241,-0.1510773,-0.1489716,0.9772186,-0.1624603,-0.1620636,0.9733124,0,DB
2025-07-15 16:29:02.490,1,1,2.819275,2.595596,0.4638865,0.5984076,0.6183779,0.5980642,-0.1524506,-0.1517639,0.9765778,-0.1591949,-0.1658173,0.9732208,0,DB
2025-07-15 16:29:02.498,1,1,2.819275,2.595596,0.4638865,0.5984076,0.6183779,0.5980642,-0.1524506,-0.1517639,0.9765778,-0.1591949,-0.1658173,0.9732208,0,DB
2025-07-15 16:29:02.507,1,1,2.819275,2.595596,0.4638865,0.5984076,0.6183779,0.5980642,-0.1524506,-0.1517639,0.9765778,-0.1591949,-0.1658173,0.9732208,0,DB
2025-07-15 16:29:02.516,1,1,2.819275,2.595596,0.4638865,0.5984076,0.6183779,0.5980642,-0.1524506,-0.1517639,0.9765778,-0.1591949,-0.1658173,0.9732208,0,DB
2025-07-15 16:29:02.525,1,1,2.819275,2.595596,0.4638865,0.5984076,0.6183779,0.5980642,-0.1524506,-0.1517639,0.9765778,-0.1591949,-0.1658173,0.9732208,0,DB
2025-07-15 16:29:02.533,1,1,2.819275,2.595596,0.4638865,0.5984076,0.6183779,0.5980642,-0.1524506,-0.1517639,0.9765778,-0.1591949,-0.1658173,0.9732208,0,DB
2025-07-15 16:29:02.541,1,1,2.819275,2.595596,0.4638865,0.5984076,0.6183779,0.5980642,-0.1524506,-0.1517639,0.9765778,-0.1591949,-0.1658173,0.9732208,0,DB
2025-07-15 16:29:02.550,1,1,2.819275,2.595596,0.4638865,0.5984076,0.6183779,0.5980642,-0.1524506,-0.1517639,0.9765778,-0.1591949,-0.1658173,0.9732208,0,DB
2025-07-15 16:29:02.558,1,1,2.769348,2.633057,0.4636094,0.5978227,0.6176679,0.5962933,-0.1528625,-0.1486206,0.977005,-0.1508484,-0.1466675,0.9776001,0,DB
2025-07-15 16:29:02.566,1,1,2.769348,2.633057,0.4636094,0.5978227,0.6176679,0.5962933,-0.1528625,-0.1486206,0.977005,-0.1508484,-0.1466675,0.9776001,0,DB
2025-07-15 16:29:02.574,1,1,2.769348,2.633057,0.4636094,0.5978227,0.6176679,0.5962933,-0.1528625,-0.1486206,0.977005,-0.1508484,-0.1466675,0.9776001,0,DB
2025-07-15 16:29:02.583,1,1,2.769348,2.633057,0.4636094,0.5978227,0.6176679,0.5962933,-0.1528625,-0.1486206,0.977005,-0.1508484,-0.1466675,0.9776001,0,DB
2025-07-15 16:29:02.591,1,1,2.769348,2.633057,0.4636094,0.5978227,0.6176679,0.5962933,-0.1528625,-0.1486206,0.977005,-0.1508484,-0.1466675,0.9776001,0,DB
2025-07-15 16:29:02.599,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.607,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.615,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.624,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.632,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.640,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.648,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.656,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.664,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.672,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.680,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.689,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.698,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.706,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.714,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.723,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.731,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.739,1,1,2.900543,2.638962,0.4618208,0.5978235,0.615706,0.5970609,-0.1452637,-0.147934,0.9782562,-0.1467743,-0.1568451,0.9766541,0,DB
2025-07-15 16:29:02.747,1,1,2.755798,2.670853,0.4603938,0.5975765,0.6157777,0.5972809,-0.1416321,-0.1561737,0.9775085,-0.1508484,-0.1601868,0.9754791,0,DB
2025-07-15 16:29:02.755,1,1,2.755798,2.670853,0.4603938,0.5975765,0.6157777,0.5972809,-0.1416321,-0.1561737,0.9775085,-0.1508484,-0.1601868,0.9754791,0,DB
2025-07-15 16:29:02.763,1,1,2.755798,2.670853,0.4603938,0.5975765,0.6157777,0.5972809,-0.1416321,-0.1561737,0.9775085,-0.1508484,-0.1601868,0.9754791,0,DB
2025-07-15 16:29:02.772,1,1,2.755798,2.670853,0.4603938,0.5975765,0.6157777,0.5972809,-0.1416321,-0.1561737,0.9775085,-0.1508484,-0.1601868,0.9754791,0,DB
2025-07-15 16:29:02.780,1,1,2.755798,2.670853,0.4603938,0.5975765,0.6157777,0.5972809,-0.1416321,-0.1561737,0.9775085,-0.1508484,-0.1601868,0.9754791,0,DB
2025-07-15 16:29:02.788,1,1,2.755798,2.670853,0.4603938,0.5975765,0.6157777,0.5972809,-0.1416321,-0.1561737,0.9775085,-0.1508484,-0.1601868,0.9754791,0,DB
2025-07-15 16:29:02.796,1,1,2.755798,2.670853,0.4603938,0.5975765,0.6157777,0.5972809,-0.1416321,-0.1561737,0.9775085,-0.1508484,-0.1601868,0.9754791,0,DB
